type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
7,1449,77,818,867,1176,761,314,1416,310,358,399,93,336,623,804,352
7,1449,77,818,867,1179,761,314,1416,310,358,399,93,337,623,804,352
7,1449,77,818,867,1179,766,313,1416,310,358,399,93,337,624,809,352
7,1449,77,818,867,1179,766,313,1437,310,358,399,93,337,624,809,357
7,1458,77,818,867,1179,766,313,1437,311,358,399,93,337,624,809,357
7,1458,79,825,867,1179,766,313,1437,311,364,399,93,337,624,809,357
7,1458,79,825,874,1179,766,313,1437,311,364,399,90,337,624,809,357
7,1458,79,825,874,1183,766,313,1437,311,364,399,90,341,624,809,357
7,1458,79,825,874,1183,773,315,1437,311,364,399,90,341,626,814,357
7,1458,79,825,874,1183,773,315,1450,311,364,399,90,341,626,814,359
7,1467,79,825,874,1183,773,315,1450,318,364,399,90,341,626,814,359
7,1467,78,836,874,1183,773,315,1450,318,366,402,90,341,626,814,359
7,1467,78,836,885,1183,773,315,1450,318,366,402,92,341,626,814,359
7,1467,78,836,885,1182,773,315,1450,318,366,402,92,340,626,814,359
7,1467,78,836,885,1182,780,314,1450,318,366,402,92,340,628,817,359
7,1467,78,836,885,1182,780,314,1458,318,366,402,92,340,628,817,361
7,1465,78,836,885,1182,780,314,1458,317,366,402,92,340,628,817,361
7,1465,75,843,885,1182,780,314,1458,317,366,404,92,340,628,817,361
7,1465,75,843,890,1182,780,314,1458,317,366,404,91,340,628,817,361
7,1465,75,843,890,1180,780,314,1458,317,366,404,91,341,628,817,361
7,1465,75,843,890,1180,781,318,1458,317,366,404,91,341,624,824,361
7,1465,75,843,890,1180,781,318,1463,317,366,404,91,341,624,824,359
7,1475,75,843,890,1180,781,318,1463,320,366,404,91,341,624,824,359
7,1475,80,848,890,1180,781,318,1463,320,374,403,91,341,624,824,359
7,1475,80,848,898,1180,781,318,1463,320,374,403,95,341,624,824,359
7,1475,80,848,898,1180,781,318,1463,320,374,403,95,340,624,824,359
7,1475,80,848,898,1180,790,318,1463,320,374,403,95,340,629,827,359
7,1475,80,848,898,1180,790,318,1464,320,374,403,95,340,629,827,360
7,1480,80,848,898,1180,790,318,1464,324,374,403,95,340,629,827,360
7,1480,80,851,898,1180,790,318,1464,324,376,402,95,340,629,827,360
7,1480,80,851,900,1180,790,318,1464,324,376,402,92,340,629,827,360
7,1480,80,851,900,1175,790,318,1464,324,376,402,92,341,629,827,360
7,1480,80,851,900,1175,787,313,1464,324,376,402,92,341,624,826,360
7,1480,80,851,900,1175,787,313,1472,324,376,402,92,341,624,826,365
7,1480,80,851,900,1175,787,313,1472,325,376,402,92,341,624,826,365
7,1480,77,850,900,1175,787,313,1472,325,376,398,92,341,624,826,365
7,1480,77,850,909,1175,787,313,1472,325,376,398,96,341,624,826,365
7,1480,77,850,909,1174,787,313,1472,325,376,398,96,338,624,826,365
7,1480,77,850,909,1174,791,317,1472,325,376,398,96,338,624,832,365
7,1480,77,850,909,1174,791,317,1470,325,376,398,96,338,624,832,365
7,1486,77,850,909,1174,791,317,1470,330,376,398,96,338,624,832,365
7,1486,80,855,909,1174,791,317,1470,330,382,399,96,338,624,832,365
7,1486,80,855,910,1174,791,317,1470,330,382,399,95,338,624,832,365
7,1486,80,855,910,1172,791,317,1470,330,382,399,95,340,624,832,365
7,1486,80,855,910,1172,794,318,1470,330,382,399,95,340,625,834,365
7,1486,80,855,910,1172,794,318,1474,330,382,399,95,340,625,834,363
7,1483,80,855,910,1172,794,318,1474,330,382,399,95,340,625,834,363
7,1483,80,861,910,1172,794,318,1474,330,384,402,95,340,625,834,363
7,1483,80,861,912,1172,794,318,1474,330,384,402,93,340,625,834,363
7,1483,80,861,912,1172,794,318,1474,330,384,402,93,342,625,834,363
7,1483,80,861,912,1172,793,318,1474,330,384,402,93,342,622,834,363
7,1483,80,861,912,1172,793,318,1482,330,384,402,93,342,622,834,368
7,1487,80,861,912,1172,793,318,1482,334,384,402,93,342,622,834,368
7,1487,73,860,912,1172,793,318,1482,334,379,399,93,342,622,834,368
7,1487,73,860,912,1172,793,318,1482,334,379,399,95,342,622,834,368
7,1487,73,860,912,1164,793,318,1482,334,379,399,95,337,622,834,368
7,1487,73,860,912,1164,797,317,1482,334,379,399,95,337,623,833,368
7,1487,73,860,912,1164,797,317,1482,334,379,399,95,337,623,833,366
7,1486,73,860,912,1164,797,317,1482,336,379,399,95,337,623,833,366
7,1486,80,860,912,1164,797,317,1482,336,389,397,95,337,623,833,366
7,1486,80,860,913,1164,797,317,1482,336,389,397,96,337,623,833,366
7,1486,80,860,913,1168,797,317,1482,336,389,397,96,342,623,833,366
7,1486,80,860,913,1168,796,312,1482,336,389,397,96,342,622,828,366
7,1486,80,860,913,1168,796,312,1479,336,389,397,96,342,622,828,364
7,1483,80,860,913,1168,796,312,1479,333,389,397,96,342,622,828,364
7,1483,80,859,913,1168,796,312,1479,333,392,395,96,342,622,828,364
7,1483,80,859,917,1168,796,312,1479,333,392,395,96,342,622,828,364
7,1483,80,859,917,1161,796,312,1479,333,392,395,96,339,622,828,364
7,1483,80,859,917,1161,798,316,1479,333,392,395,96,339,622,833,364
7,1483,80,859,917,1161,798,316,1484,333,392,395,96,339,622,833,367
7,1480,80,859,917,1161,798,316,1484,334,392,395,96,339,622,833,367
7,1480,81,865,917,1161,798,316,1484,334,394,398,96,339,622,833,367
7,1480,81,865,919,1161,798,316,1484,334,394,398,98,339,622,833,367
7,1480,81,865,919,1156,798,316,1484,334,394,398,98,337,622,833,367
7,1480,81,865,919,1156,798,313,1484,334,394,398,98,337,621,831,367
7,1480,81,865,919,1156,798,313,1480,334,394,398,98,337,621,831,364
7,1486,81,865,919,1156,798,313,1480,338,394,398,98,337,621,831,364
7,1486,78,866,919,1156,798,313,1480,338,393,398,98,337,621,831,364
7,1486,78,866,915,1156,798,313,1480,338,393,398,93,337,621,831,364
7,1486,78,866,915,1157,798,313,1480,338,393,398,93,339,621,831,364
7,1486,78,866,915,1157,799,313,1480,338,393,398,93,339,621,832,364
7,1486,78,866,915,1157,799,313,1475,338,393,398,93,339,621,832,364
7,1489,78,866,915,1157,799,313,1475,339,393,398,93,339,621,832,364
7,1489,76,865,915,1157,799,313,1475,339,392,395,93,339,621,832,364
7,1489,76,865,912,1157,799,313,1475,339,392,395,93,339,621,832,364
7,1489,76,865,912,1145,799,313,1475,339,392,395,93,335,621,832,364
7,1489,76,865,912,1145,799,309,1475,339,392,395,93,335,619,830,364
7,1489,76,865,912,1145,799,309,1479,339,392,395,93,335,619,830,367
7,1484,76,865,912,1145,799,309,1479,338,392,395,93,335,619,830,367
7,1484,79,862,912,1145,799,309,1479,338,397,392,93,335,619,830,367
7,1484,79,862,914,1145,799,309,1479,338,397,392,95,335,619,830,367
7,1484,79,862,914,1145,799,309,1479,338,397,392,95,337,619,830,367
7,1484,79,862,914,1145,795,312,1479,338,397,392,95,337,615,831,367
7,1484,79,862,914,1145,795,312,1473,338,397,392,95,337,615,831,366
7,1483,79,862,914,1145,795,312,1473,341,397,392,95,337,615,831,366
7,1483,80,863,914,1145,795,312,1473,341,400,391,95,337,615,831,366
7,1483,80,863,917,1145,795,312,1473,341,400,391,96,337,615,831,366
7,1483,80,863,917,1141,795,312,1473,341,400,391,96,337,615,831,366
7,1483,80,863,917,1141,790,305,1473,341,400,391,96,337,610,824,366
7,1483,80,863,917,1141,790,305,1467,341,400,391,96,337,610,824,362
7,1479,80,863,917,1141,790,305,1467,341,400,391,96,337,610,824,362
7,1479,78,866,917,1141,790,305,1467,341,399,392,96,337,610,824,362
7,1479,78,866,913,1141,790,305,1467,341,399,392,95,337,610,824,362
7,1479,78,866,913,1135,790,305,1467,341,399,392,95,333,610,824,362
7,1479,78,866,913,1135,790,308,1467,341,399,392,95,333,609,826,362
7,1479,78,866,913,1135,790,308,1464,341,399,392,95,333,609,826,360
7,1483,78,866,913,1135,790,308,1464,341,399,392,95,333,609,826,360
7,1483,79,865,913,1135,790,308,1464,341,402,391,95,333,609,826,360
7,1483,79,865,915,1135,790,308,1464,341,402,391,96,333,609,826,360
7,1483,79,865,915,1131,790,308,1464,341,402,391,96,333,609,826,360
7,1483,79,865,915,1131,791,309,1464,341,402,391,96,333,608,827,360
7,1483,79,865,915,1131,791,309,1469,341,402,391,96,333,608,827,363
7,1484,79,865,915,1131,791,309,1469,345,402,391,96,333,608,827,363
7,1484,78,862,915,1131,791,309,1469,345,403,387,96,333,608,827,363
7,1484,78,862,911,1131,791,309,1469,345,403,387,96,333,608,827,363
7,1484,78,862,911,1128,791,309,1469,345,403,387,96,332,608,827,363
7,1484,78,862,911,1128,793,305,1469,345,403,387,96,332,609,823,363
7,1484,78,862,911,1128,793,305,1466,345,403,387,96,332,609,823,364
7,1473,78,862,911,1128,793,305,1466,343,403,387,96,332,609,823,364
7,1473,80,863,911,1128,793,305,1466,343,404,387,96,332,609,823,364
7,1473,80,863,913,1128,793,305,1466,343,404,387,97,332,609,823,364
7,1473,80,863,913,1126,793,305,1466,343,404,387,97,332,609,823,364
7,1473,80,863,913,1126,794,304,1466,343,404,387,97,332,608,822,364
7,1473,80,863,913,1126,794,304,1458,343,404,387,97,332,608,822,359
7,1467,80,863,913,1126,794,304,1458,342,404,387,97,332,608,822,359
7,1467,77,862,913,1126,794,304,1458,342,403,387,97,332,608,822,359
7,1467,77,862,908,1126,794,304,1458,342,403,387,96,332,608,822,359
7,1467,77,862,908,1121,794,304,1458,342,403,387,96,332,608,822,359
7,1467,77,862,908,1121,790,308,1458,342,403,387,96,332,603,826,359
7,1467,77,862,908,1121,790,308,1458,342,403,387,96,332,603,826,360
7,1469,77,862,908,1121,790,308,1458,340,403,387,96,332,603,826,360
7,1469,76,861,908,1121,790,308,1458,340,403,386,96,332,603,826,360
7,1469,76,861,912,1121,790,308,1458,340,403,386,99,332,603,826,360
7,1469,76,861,912,1119,790,308,1458,340,403,386,99,330,603,826,360
7,1469,76,861,912,1119,790,301,1458,340,403,386,99,330,602,817,360
7,1469,76,861,912,1119,790,301,1452,340,403,386,99,330,602,817,356
7,1468,76,861,912,1119,790,301,1452,343,403,386,99,330,602,817,356
7,1468,75,859,912,1119,790,301,1452,343,403,385,99,330,602,817,356
7,1468,75,859,913,1119,790,301,1452,343,403,385,101,330,602,817,356
7,1468,75,859,913,1110,790,301,1452,343,403,385,101,325,602,817,356
7,1468,75,859,913,1110,790,302,1452,343,403,385,101,325,601,819,356
7,1468,75,859,913,1110,790,302,1437,343,403,385,101,325,601,819,349
7,1469,75,859,913,1110,790,302,1437,344,403,385,101,325,601,819,349
7,1469,79,858,913,1110,790,302,1437,344,408,384,101,325,601,819,349
7,1469,79,858,911,1110,790,302,1437,344,408,384,101,325,601,819,349
7,1469,79,858,911,1111,790,302,1437,344,408,384,101,330,601,819,349
7,1469,79,858,911,1111,789,307,1437,344,408,384,101,330,600,822,349
7,1469,79,858,911,1111,789,307,1446,344,408,384,101,330,600,822,357
7,1468,79,858,911,1111,789,307,1446,346,408,384,101,330,600,822,357
7,1468,78,856,911,1111,789,307,1446,346,408,381,101,330,600,822,357
7,1468,78,856,904,1111,789,307,1446,346,408,381,96,330,600,822,357
7,1468,78,856,904,1109,789,307,1446,346,408,381,96,330,600,822,357
7,1468,78,856,904,1109,783,302,1446,346,408,381,96,330,593,816,357
7,1468,78,856,904,1109,783,302,1434,346,408,381,96,330,593,816,349
7,1469,78,856,904,1109,783,302,1434,348,408,381,96,330,593,816,349
7,1469,80,859,904,1109,783,302,1434,348,410,382,96,330,593,816,349
7,1469,80,859,904,1109,783,302,1434,348,410,382,99,330,593,816,349
7,1469,80,859,904,1102,783,302,1434,348,410,382,99,325,593,816,349
7,1469,80,859,904,1102,788,301,1434,348,410,382,99,325,597,814,349
7,1469,80,859,904,1102,788,301,1430,348,410,382,99,325,597,814,349
7,1463,80,859,904,1102,788,301,1430,344,410,382,99,325,597,814,349
7,1463,79,856,904,1102,788,301,1430,344,410,380,99,325,597,814,349
7,1463,79,856,907,1102,788,301,1430,344,410,380,102,325,597,814,349
7,1463,79,856,907,1099,788,301,1430,344,410,380,102,326,597,814,349
7,1463,79,856,907,1099,782,298,1430,344,410,380,102,326,590,811,349
7,1463,79,856,907,1099,782,298,1437,344,410,380,102,326,590,811,355
7,1456,79,856,907,1099,782,298,1437,344,410,380,102,326,590,811,355
7,1456,79,857,907,1099,782,298,1437,344,411,381,102,326,590,811,355
7,1456,79,857,908,1099,782,298,1437,344,411,381,103,326,590,811,355
7,1456,79,857,908,1096,782,298,1437,344,411,381,103,325,590,811,355
7,1456,79,857,908,1096,783,301,1437,344,411,381,103,325,590,814,355
7,1456,79,857,908,1096,783,301,1434,344,411,381,103,325,590,814,353
7,1457,79,857,908,1096,783,301,1434,344,411,381,103,325,590,814,353
7,1457,78,851,908,1096,783,301,1434,344,411,376,103,325,590,814,353
7,1457,78,851,899,1096,783,301,1434,344,411,376,97,325,590,814,353
7,1457,78,851,899,1092,783,301,1434,344,411,376,97,324,590,814,353
7,1457,78,851,899,1092,782,300,1434,344,411,376,97,324,590,810,353
7,1457,78,851,899,1092,782,300,1431,344,411,376,97,324,590,810,350
7,1460,78,851,899,1092,782,300,1431,347,411,376,97,324,590,810,350
7,1460,81,855,899,1092,782,300,1431,347,415,379,97,324,590,810,350
7,1460,81,855,900,1092,782,300,1431,347,415,379,101,324,590,810,350
7,1460,81,855,900,1090,782,300,1431,347,415,379,101,324,590,810,350
7,1460,81,855,900,1090,777,296,1431,347,415,379,101,324,585,808,350
7,1460,81,855,900,1090,777,296,1419,347,415,379,101,324,585,808,346
7,1455,81,855,900,1090,777,296,1419,348,415,379,101,324,585,808,346
7,1455,76,850,900,1090,777,296,1419,348,409,374,101,324,585,808,346
7,1455,76,850,894,1090,777,296,1419,348,409,374,96,324,585,808,346
7,1455,76,850,894,1088,777,296,1419,348,409,374,96,324,585,808,346
7,1455,76,850,894,1088,782,298,1419,348,409,374,96,324,588,811,346
7,1455,76,850,894,1088,782,298,1419,348,409,374,96,324,588,811,347
7,1450,76,850,894,1088,782,298,1419,343,409,374,96,324,588,811,347
7,1450,75,847,894,1088,782,298,1419,343,410,373,96,324,588,811,347
7,1450,75,847,900,1088,782,298,1419,343,410,373,102,324,588,811,347
7,1450,75,847,900,1077,782,298,1419,343,410,373,102,317,588,811,347
7,1450,75,847,900,1077,777,295,1419,343,410,373,102,317,585,806,347
7,1450,75,847,900,1077,777,295,1412,343,410,373,102,317,585,806,349
7,1450,75,847,900,1077,777,295,1412,347,410,373,102,317,585,806,349
7,1450,74,849,900,1077,777,295,1412,347,410,375,102,317,585,806,349
7,1450,74,849,897,1077,777,295,1412,347,410,375,101,317,585,806,349
7,1450,74,849,897,1081,777,295,1412,347,410,375,101,322,585,806,349
7,1450,74,849,897,1081,777,296,1412,347,410,375,101,322,586,807,349
7,1450,74,849,897,1081,777,296,1411,347,410,375,101,322,586,807,348
7,1451,74,849,897,1081,777,296,1411,348,410,375,101,322,586,807,348
7,1451,78,844,897,1081,777,296,1411,348,415,370,101,322,586,807,348
7,1451,78,844,896,1081,777,296,1411,348,415,370,102,322,586,807,348
7,1451,78,844,896,1075,777,296,1411,348,415,370,102,320,586,807,348
7,1451,78,844,896,1075,777,296,1411,348,415,370,102,320,585,805,348
7,1451,78,844,896,1075,777,296,1410,348,415,370,102,320,585,805,348
7,1445,78,844,896,1075,777,296,1410,348,415,370,102,320,585,805,348
7,1445,75,846,896,1075,777,296,1410,348,411,372,102,320,585,805,348
7,1445,75,846,890,1075,777,296,1410,348,411,372,100,320,585,805,348
7,1445,75,846,890,1073,777,296,1410,348,411,372,100,318,585,805,348
7,1445,75,846,890,1073,777,295,1410,348,411,372,100,318,585,804,348
7,1445,75,846,890,1073,777,295,1400,348,411,372,100,318,585,804,344
7,1447,75,846,890,1073,777,295,1400,348,411,372,100,318,585,804,344
7,1447,78,844,890,1073,777,295,1400,348,414,370,100,318,585,804,344
7,1447,78,844,896,1073,777,295,1400,348,414,370,106,318,585,804,344
7,1447,78,844,896,1071,777,295,1400,348,414,370,106,319,585,804,344
7,1447,78,844,896,1071,773,294,1400,348,414,370,106,319,581,803,344
7,1447,78,844,896,1071,773,294,1397,348,414,370,106,319,581,803,343
7,1441,78,844,896,1071,773,294,1397,347,414,370,106,319,581,803,343
7,1441,75,841,896,1071,773,294,1397,347,412,368,106,319,581,803,343
7,1441,75,841,894,1071,773,294,1397,347,412,368,105,319,581,803,343
7,1441,75,841,894,1072,773,294,1397,347,412,368,105,321,581,803,343
7,1441,75,841,894,1072,773,296,1397,347,412,368,105,321,582,804,343
7,1441,75,841,894,1072,773,296,1395,347,412,368,105,321,582,804,344
7,1440,75,841,894,1072,773,296,1395,348,412,368,105,321,582,804,344
7,1440,78,843,894,1072,773,296,1395,348,415,370,105,321,582,804,344
7,1440,78,843,894,1072,773,296,1395,348,415,370,105,321,582,804,344
7,1440,78,843,894,1063,773,296,1395,348,415,370,105,316,582,804,344
7,1440,78,843,894,1063,774,293,1395,348,415,370,105,316,582,804,344
7,1440,78,843,894,1063,774,293,1387,348,415,370,105,316,582,804,339
7,1439,78,843,894,1063,774,293,1387,346,415,370,105,316,582,804,339
7,1439,75,842,894,1063,774,293,1387,346,413,369,105,316,582,804,339
7,1439,75,842,888,1063,774,293,1387,346,413,369,101,316,582,804,339
7,1439,75,842,888,1060,774,293,1387,346,413,369,101,315,582,804,339
7,1439,75,842,888,1060,770,297,1387,346,413,369,101,315,577,807,339
7,1439,75,842,888,1060,770,297,1387,346,413,369,101,315,577,807,342
7,1431,75,842,888,1060,770,297,1387,345,413,369,101,315,577,807,342
7,1431,78,840,888,1060,770,297,1387,345,415,368,101,315,577,807,342
7,1431,78,840,886,1060,770,297,1387,345,415,368,99,315,577,807,342
7,1431,78,840,886,1060,770,297,1387,345,415,368,99,318,577,807,342
7,1431,78,840,886,1060,772,295,1387,345,415,368,99,318,579,804,342
7,1431,78,840,886,1060,772,295,1383,345,415,368,99,318,579,804,338
7,1435,78,840,886,1060,772,295,1383,348,415,368,99,318,579,804,338
7,1435,79,838,886,1060,772,295,1383,348,417,365,99,318,579,804,338
7,1435,79,838,882,1060,772,295,1383,348,417,365,97,318,579,804,338
7,1435,79,838,882,1058,772,295,1383,348,417,365,97,318,579,804,338
7,1435,79,838,882,1058,767,291,1383,348,417,365,97,318,575,797,338
7,1435,79,838,882,1058,767,291,1377,348,417,365,97,318,575,797,338
