type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
6,1584,78,883,934,1265,821,332,1637,328,378,424,88,365,653,866,410
6,1588,78,883,934,1265,821,332,1637,332,378,424,88,365,653,866,410
6,1588,79,890,934,1265,821,332,1637,332,383,423,88,365,653,866,410
6,1588,79,890,944,1265,821,332,1637,332,383,423,89,365,653,866,410
6,1588,79,890,944,1259,821,332,1637,332,383,423,89,363,653,866,410
6,1588,79,890,944,1259,831,333,1637,332,383,423,89,363,658,870,410
6,1588,79,890,944,1259,831,333,1649,332,383,423,89,363,658,870,413
6,1601,79,890,944,1259,831,333,1649,342,383,423,89,363,658,870,413
6,1601,79,899,944,1259,831,333,1649,342,386,426,89,363,658,870,413
6,1601,79,899,955,1259,831,333,1649,342,386,426,91,363,658,870,413
6,1601,79,899,955,1257,831,333,1649,342,386,426,91,364,658,870,413
6,1601,79,899,955,1257,833,338,1649,342,386,426,91,364,658,878,413
6,1601,79,899,955,1257,833,338,1658,342,386,426,91,364,658,878,416
6,1602,79,899,955,1257,833,338,1658,343,386,426,91,364,658,878,416
6,1602,81,907,955,1257,833,338,1658,343,392,429,91,364,658,878,416
6,1602,81,907,956,1257,833,338,1658,343,392,429,87,364,658,878,416
6,1602,81,907,956,1256,833,338,1658,343,392,429,87,363,658,878,416
6,1602,81,907,956,1256,836,333,1658,343,392,429,87,363,658,877,416
6,1602,81,907,956,1256,836,333,1657,343,392,429,87,363,658,877,413
6,1603,81,907,956,1256,836,333,1657,344,392,429,87,363,658,877,413
6,1603,76,908,956,1256,836,333,1657,344,391,424,87,363,658,877,413
6,1603,76,908,963,1256,836,333,1657,344,391,424,91,363,658,877,413
6,1603,76,908,963,1255,836,333,1657,344,391,424,91,366,658,877,413
6,1603,76,908,963,1255,838,337,1657,344,391,424,91,366,657,883,413
6,1603,76,908,963,1255,838,337,1665,344,391,424,91,366,657,883,418
6,1610,76,908,963,1255,838,337,1665,346,391,424,91,366,657,883,418
6,1610,84,909,963,1255,838,337,1665,346,401,423,91,366,657,883,418
6,1610,84,909,969,1255,838,337,1665,346,401,423,91,366,657,883,418
6,1610,84,909,969,1245,838,337,1665,346,401,423,91,360,657,883,418
6,1610,84,909,969,1245,838,339,1665,346,401,423,91,360,655,886,418
6,1610,84,909,969,1245,838,339,1669,346,401,423,91,360,655,886,418
6,1608,84,909,969,1245,838,339,1669,350,401,423,91,360,655,886,418
6,1608,83,914,969,1245,838,339,1669,350,403,423,91,360,655,886,418
6,1608,83,914,968,1245,838,339,1669,350,403,423,86,360,655,886,418
6,1608,83,914,968,1242,838,339,1669,350,403,423,86,360,655,886,418
6,1608,83,914,968,1242,842,335,1669,350,403,423,86,360,655,884,418
6,1608,83,914,968,1242,842,335,1674,350,403,423,86,360,655,884,420
6,1611,83,914,968,1242,842,335,1674,355,403,423,86,360,655,884,420
6,1611,80,920,968,1242,842,335,1674,355,404,425,86,360,655,884,420
6,1611,80,920,974,1242,842,335,1674,355,404,425,90,360,655,884,420
6,1611,80,920,974,1242,842,335,1674,355,404,425,90,362,655,884,420
6,1611,80,920,974,1242,840,336,1674,355,404,425,90,362,650,885,420
6,1611,80,920,974,1242,840,336,1666,355,404,425,90,362,650,885,416
6,1606,80,920,974,1242,840,336,1666,353,404,425,90,362,650,885,416
6,1606,79,922,974,1242,840,336,1666,353,405,423,90,362,650,885,416
6,1606,79,922,973,1242,840,336,1666,353,405,423,88,362,650,885,416
6,1606,79,922,973,1235,840,336,1666,353,405,423,88,359,650,885,416
6,1606,79,922,973,1235,843,333,1666,353,405,423,88,359,650,881,416
6,1606,79,922,973,1235,843,333,1664,353,405,423,88,359,650,881,413
6,1609,79,922,973,1235,843,333,1664,358,405,423,88,359,650,881,413
6,1609,80,920,973,1235,843,333,1664,358,408,419,88,359,650,881,413
6,1609,80,920,976,1235,843,333,1664,358,408,419,93,359,650,881,413
6,1609,80,920,976,1232,843,333,1664,358,408,419,93,359,650,881,413
6,1609,80,920,976,1232,845,331,1664,358,408,419,93,359,650,880,413
6,1609,80,920,976,1232,845,331,1665,358,408,419,93,359,650,880,417
6,1601,80,920,976,1232,845,331,1665,355,408,419,93,359,650,880,417
6,1601,80,925,976,1232,845,331,1665,355,410,421,93,359,650,880,417
6,1601,80,925,977,1232,845,331,1665,355,410,421,92,359,650,880,417
6,1601,80,925,977,1231,845,331,1665,355,410,421,92,361,650,880,417
6,1601,80,925,977,1231,840,329,1665,355,410,421,92,361,645,877,417
6,1601,80,925,977,1231,840,329,1651,355,410,421,92,361,645,877,412
6,1605,80,925,977,1231,840,329,1651,360,410,421,92,361,645,877,412
6,1605,81,922,977,1231,840,329,1651,360,414,416,92,361,645,877,412
6,1605,81,922,980,1231,840,329,1651,360,414,416,95,361,645,877,412
6,1605,81,922,980,1227,840,329,1651,360,414,416,95,358,645,877,412
6,1605,81,922,980,1227,838,331,1651,360,414,416,95,358,643,880,412
6,1605,81,922,980,1227,838,331,1656,360,414,416,95,358,643,880,411
6,1612,81,922,980,1227,838,331,1656,364,414,416,95,358,643,880,411
6,1612,80,923,980,1227,838,331,1656,364,415,417,95,358,643,880,411
6,1612,80,923,974,1227,838,331,1656,364,415,417,90,358,643,880,411
6,1612,80,923,974,1223,838,331,1656,364,415,417,90,358,643,880,411
6,1612,80,923,974,1223,839,334,1656,364,415,417,90,358,643,881,411
6,1612,80,923,974,1223,839,334,1671,364,415,417,90,358,643,881,419
6,1611,80,923,974,1223,839,334,1671,361,415,417,90,358,643,881,419
6,1611,78,924,974,1223,839,334,1671,361,415,418,90,358,643,881,419
6,1611,78,924,978,1223,839,334,1671,361,415,418,90,358,643,881,419
6,1611,78,924,978,1230,839,334,1671,361,415,418,90,361,643,881,419
6,1611,78,924,978,1230,849,337,1671,361,415,418,90,361,652,888,419
6,1611,78,924,978,1230,849,337,1685,361,415,418,90,361,652,888,424
6,1624,78,924,978,1230,849,337,1685,364,415,418,90,361,652,888,424
6,1624,81,931,978,1230,849,337,1685,364,421,423,90,361,652,888,424
6,1624,81,931,986,1230,849,337,1685,364,421,423,93,361,652,888,424
6,1624,81,931,986,1235,849,337,1685,364,421,423,93,363,652,888,424
6,1624,81,931,986,1235,852,341,1685,364,421,423,93,363,654,893,424
6,1624,81,931,986,1235,852,341,1707,364,421,423,93,363,654,893,429
6,1637,81,931,986,1235,852,341,1707,372,421,423,93,363,654,893,429
6,1637,85,941,986,1235,852,341,1707,372,427,429,93,363,654,893,429
6,1637,85,941,996,1235,852,341,1707,372,427,429,97,363,654,893,429
6,1637,85,941,996,1236,852,341,1707,372,427,429,97,362,654,893,429
6,1637,85,941,996,1236,856,344,1707,372,427,429,97,362,659,902,429
6,1637,85,941,996,1236,856,344,1728,372,427,429,97,362,659,902,440
6,1642,85,941,996,1236,856,344,1728,372,427,429,97,362,659,902,440
6,1642,85,942,996,1236,856,344,1728,372,430,427,97,362,659,902,440
6,1642,85,942,995,1236,856,344,1728,372,430,427,92,362,659,902,440
6,1642,85,942,995,1247,856,344,1728,372,430,427,92,369,659,902,440
6,1642,85,942,995,1247,863,341,1728,372,430,427,92,369,663,904,440
6,1642,85,942,995,1247,863,341,1736,372,430,427,92,369,663,904,442
6,1648,85,942,995,1247,863,341,1736,376,430,427,92,369,663,904,442
6,1648,85,950,995,1247,863,341,1736,376,432,432,92,369,663,904,442
6,1648,85,950,1000,1247,863,341,1736,376,432,432,93,369,663,904,442
6,1648,85,950,1000,1252,863,341,1736,376,432,432,93,372,663,904,442
6,1648,85,950,1000,1252,870,345,1736,376,432,432,93,372,669,910,442
6,1648,85,950,1000,1252,870,345,1737,376,432,432,93,372,669,910,441
6,1650,85,950,1000,1252,870,345,1737,376,432,432,93,372,669,910,441
6,1650,87,953,1000,1252,870,345,1737,376,437,432,93,372,669,910,441
6,1650,87,953,1005,1252,870,345,1737,376,437,432,92,372,669,910,441
6,1650,87,953,1005,1254,870,345,1737,376,437,432,92,373,669,910,441
6,1650,87,953,1005,1254,868,347,1737,376,437,432,92,373,666,914,441
6,1650,87,953,1005,1254,868,347,1739,376,437,432,92,373,666,914,440
6,1644,87,953,1005,1254,868,347,1739,375,437,432,92,373,666,914,440
6,1644,87,959,1005,1254,868,347,1739,375,438,435,92,373,666,914,440
6,1644,87,959,1010,1254,868,347,1739,375,438,435,94,373,666,914,440
6,1644,87,959,1010,1248,868,347,1739,375,438,435,94,368,666,914,440
6,1644,87,959,1010,1248,875,343,1739,375,438,435,94,368,672,913,440
6,1644,87,959,1010,1248,875,343,1749,375,438,435,94,368,672,913,445
6,1651,87,959,1010,1248,875,343,1749,382,438,435,94,368,672,913,445
6,1651,81,960,1010,1248,875,343,1749,382,437,434,94,368,672,913,445
6,1651,81,960,1009,1248,875,343,1749,382,437,434,92,368,672,913,445
6,1651,81,960,1009,1248,875,343,1749,382,437,434,92,371,672,913,445
6,1651,81,960,1009,1248,869,346,1749,382,437,434,92,371,665,916,445
6,1651,81,960,1009,1248,869,346,1741,382,437,434,92,371,665,916,439
6,1641,81,960,1009,1248,869,346,1741,377,437,434,92,371,665,916,439
6,1641,85,961,1009,1248,869,346,1741,377,441,433,92,371,665,916,439
6,1641,85,961,1016,1248,869,346,1741,377,441,433,99,371,665,916,439
6,1641,85,961,1016,1249,869,346,1741,377,441,433,99,374,665,916,439
6,1641,85,961,1016,1249,875,341,1741,377,441,433,99,374,669,911,439
6,1641,85,961,1016,1249,875,341,1735,377,441,433,99,374,669,911,438
6,1644,85,961,1016,1249,875,341,1735,383,441,433,99,374,669,911,438
6,1644,86,959,1016,1249,875,341,1735,383,445,428,99,374,669,911,438
6,1644,86,959,1018,1249,875,341,1735,383,445,428,98,374,669,911,438
6,1644,86,959,1018,1236,875,341,1735,383,445,428,98,367,669,911,438
6,1644,86,959,1018,1236,872,339,1735,383,445,428,98,367,664,908,438
6,1644,86,959,1018,1236,872,339,1733,383,445,428,98,367,664,908,440
6,1641,86,959,1018,1236,872,339,1733,381,445,428,98,367,664,908,440
6,1641,85,963,1018,1236,872,339,1733,381,446,431,98,367,664,908,440
6,1641,85,963,1017,1236,872,339,1733,381,446,431,98,367,664,908,440
6,1641,85,963,1017,1233,872,339,1733,381,446,431,98,368,664,908,440
6,1641,85,963,1017,1233,867,341,1733,381,446,431,98,368,657,910,440
6,1641,85,963,1017,1233,867,341,1719,381,446,431,98,368,657,910,434
6,1638,85,963,1017,1233,867,341,1719,384,446,431,98,368,657,910,434
6,1638,82,963,1017,1233,867,341,1719,384,442,431,98,368,657,910,434
6,1638,82,963,1012,1233,867,341,1719,384,442,431,97,368,657,910,434
6,1638,82,963,1012,1228,867,341,1719,384,442,431,97,366,657,910,434
6,1638,82,963,1012,1228,866,340,1719,384,442,431,97,366,655,908,434
6,1638,82,963,1012,1228,866,340,1722,384,442,431,97,366,655,908,438
6,1634,82,963,1012,1228,866,340,1722,383,442,431,97,366,655,908,438
6,1634,87,958,1012,1228,866,340,1722,383,450,425,97,366,655,908,438
6,1634,87,958,1009,1228,866,340,1722,383,450,425,96,366,655,908,438
6,1634,87,958,1009,1226,866,340,1722,383,450,425,96,365,655,908,438
6,1634,87,958,1009,1226,873,337,1722,383,450,425,96,365,661,904,438
6,1634,87,958,1009,1226,873,337,1714,383,450,425,96,365,661,904,437
6,1632,87,958,1009,1226,873,337,1714,386,450,425,96,365,661,904,437
6,1632,87,960,1009,1226,873,337,1714,386,451,426,96,365,661,904,437
6,1632,87,960,1015,1226,873,337,1714,386,451,426,100,365,661,904,437
6,1632,87,960,1015,1220,873,337,1714,386,451,426,100,366,661,904,437
6,1632,87,960,1015,1220,865,340,1714,386,451,426,100,366,653,908,437
6,1632,87,960,1015,1220,865,340,1708,386,451,426,100,366,653,908,436
6,1624,87,960,1015,1220,865,340,1708,381,451,426,100,366,653,908,436
6,1624,85,956,1015,1220,865,340,1708,381,450,422,100,366,653,908,436
6,1624,85,956,1008,1220,865,340,1708,381,450,422,96,366,653,908,436
6,1624,85,956,1008,1218,865,340,1708,381,450,422,96,367,653,908,436
6,1624,85,956,1008,1218,863,335,1708,381,450,422,96,367,651,902,436
6,1624,85,956,1008,1218,863,335,1697,381,450,422,96,367,651,902,432
6,1626,85,956,1008,1218,863,335,1697,382,450,422,96,367,651,902,432
6,1626,88,956,1008,1218,863,335,1697,382,454,422,96,367,651,902,432
6,1626,88,956,1008,1218,863,335,1697,382,454,422,98,367,651,902,432
6,1626,88,956,1008,1209,863,335,1697,382,454,422,98,360,651,902,432
6,1626,88,956,1008,1209,866,335,1697,382,454,422,98,360,653,903,432
6,1626,88,956,1008,1209,866,335,1701,382,454,422,98,360,653,903,435
6,1619,88,956,1008,1209,866,335,1701,382,454,422,98,360,653,903,435
6,1619,83,955,1008,1209,866,335,1701,382,450,420,98,360,653,903,435
6,1619,83,955,1009,1209,866,335,1701,382,450,420,100,360,653,903,435
6,1619,83,955,1009,1207,866,335,1701,382,450,420,100,361,653,903,435
6,1619,83,955,1009,1207,861,332,1701,382,450,420,100,361,647,897,435
6,1619,83,955,1009,1207,861,332,1692,382,450,420,100,361,647,897,432
6,1620,83,955,1009,1207,861,332,1692,386,450,420,100,361,647,897,432
6,1620,81,952,1009,1207,861,332,1692,386,450,418,100,361,647,897,432
6,1620,81,952,1006,1207,861,332,1692,386,450,418,101,361,647,897,432
6,1620,81,952,1006,1202,861,332,1692,386,450,418,101,361,647,897,432
6,1620,81,952,1006,1202,864,335,1692,386,450,418,101,361,649,900,432
6,1620,81,952,1006,1202,864,335,1689,386,450,418,101,361,649,900,430
6,1620,81,952,1006,1202,864,335,1689,387,450,418,101,361,649,900,430
6,1620,85,956,1006,1202,864,335,1689,387,455,420,101,361,649,900,430
6,1620,85,956,1009,1202,864,335,1689,387,455,420,102,361,649,900,430
6,1620,85,956,1009,1199,864,335,1689,387,455,420,102,362,649,900,430
6,1620,85,956,1009,1199,860,336,1689,387,455,420,102,362,646,900,430
6,1620,85,956,1009,1199,860,336,1680,387,455,420,102,362,646,900,427
6,1623,85,956,1009,1199,860,336,1680,388,455,420,102,362,646,900,427
6,1623,84,956,1009,1199,860,336,1680,388,453,421,102,362,646,900,427
6,1623,84,956,1005,1199,860,336,1680,388,453,421,102,362,646,900,427
6,1623,84,956,1005,1192,860,336,1680,388,453,421,102,356,646,900,427
6,1623,84,956,1005,1192,859,331,1680,388,453,421,102,356,644,895,427
6,1623,84,956,1005,1192,859,331,1677,388,453,421,102,356,644,895,429
6,1614,84,956,1005,1192,859,331,1677,386,453,421,102,356,644,895,429
6,1614,82,953,1005,1192,859,331,1677,386,454,417,102,356,644,895,429
6,1614,82,953,1004,1192,859,331,1677,386,454,417,102,356,644,895,429
6,1614,82,953,1004,1192,859,331,1677,386,454,417,102,360,644,895,429
6,1614,82,953,1004,1192,861,335,1677,386,454,417,102,360,645,899,429
6,1614,82,953,1004,1192,861,335,1678,386,454,417,102,360,645,899,430
6,1615,82,953,1004,1192,861,335,1678,389,454,417,102,360,645,899,430
6,1615,84,953,1004,1192,861,335,1678,389,455,417,102,360,645,899,430
6,1615,84,953,1004,1192,861,335,1678,389,455,417,102,360,645,899,430
6,1615,84,953,1004,1190,861,335,1678,389,455,417,102,359,645,899,430
6,1615,84,953,1004,1190,858,331,1678,389,455,417,102,359,642,894,430
6,1615,84,953,1004,1190,858,331,1672,389,455,417,102,359,642,894,428
6,1609,84,953,1004,1190,858,331,1672,387,455,417,102,359,642,894,428
6,1609,82,955,1004,1190,858,331,1672,387,455,417,102,359,642,894,428
6,1609,82,955,1004,1190,858,331,1672,387,455,417,101,359,642,894,428
6,1609,82,955,1004,1184,858,331,1672,387,455,417,101,358,642,894,428
6,1609,82,955,1004,1184,861,330,1672,387,455,417,101,358,644,893,428
6,1609,82,955,1004,1184,861,330,1671,387,455,417,101,358,644,893,429
6,1606,82,955,1004,1184,861,330,1671,387,455,417,101,358,644,893,429
6,1606,81,949,1004,1184,861,330,1671,387,454,412,101,358,644,893,429
6,1606,81,949,1004,1184,861,330,1671,387,454,412,103,358,644,893,429
6,1606,81,949,1004,1187,861,330,1671,387,454,412,103,359,644,893,429
6,1606,81,949,1004,1187,857,328,1671,387,454,412,103,359,638,890,429
6,1606,81,949,1004,1187,857,328,1666,387,454,412,103,359,638,890,426
6,1600,81,949,1004,1187,857,328,1666,382,454,412,103,359,638,890,426
6,1600,81,948,1004,1187,857,328,1666,382,455,412,103,359,638,890,426
6,1600,81,948,1004,1187,857,328,1666,382,455,412,104,359,638,890,426
6,1600,81,948,1004,1178,857,328,1666,382,455,412,104,356,638,890,426
6,1600,81,948,1004,1178,859,331,1666,382,455,412,104,356,640,893,426
6,1600,81,948,1004,1178,859,331,1655,382,455,412,104,356,640,893,422
6,1603,81,948,1004,1178,859,331,1655,388,455,412,104,356,640,893,422
6,1603,84,947,1004,1178,859,331,1655,388,459,410,104,356,640,893,422
6,1603,84,947,998,1178,859,331,1655,388,459,410,101,356,640,893,422
6,1603,84,947,998,1178,859,331,1655,388,459,410,101,358,640,893,422
6,1603,84,947,998,1178,852,332,1655,388,459,410,101,358,634,893,422
6,1603,84,947,998,1178,852,332,1659,388,459,410,101,358,634,893,427
6,1601,84,947,998,1178,852,332,1659,386,459,410,101,358,634,893,427
6,1601,85,951,998,1178,852,332,1659,386,461,414,101,358,634,893,427
6,1601,85,951,998,1178,852,332,1659,386,461,414,103,358,634,893,427
6,1601,85,951,998,1170,852,332,1659,386,461,414,103,354,634,893,427
6,1601,85,951,998,1170,853,333,1659,386,461,414,103,354,635,894,427
6,1601,85,951,998,1170,853,333,1659,386,461,414,103,354,635,894,427
6,1600,85,951,998,1170,853,333,1659,386,461,414,103,354,635,894,427
6,1600,80,947,998,1170,853,333,1659,386,457,410,103,354,635,894,427
6,1600,80,947,998,1170,853,333,1659,386,457,410,105,354,635,894,427
6,1600,80,947,998,1167,853,333,1659,386,457,410,105,353,635,894,427
6,1600,80,947,998,1167,852,332,1659,386,457,410,105,353,634,894,427
6,1600,80,947,998,1167,852,332,1654,386,457,410,105,353,634,894,427
6,1600,80,947,998,1167,852,332,1654,389,457,410,105,353,634,894,427
6,1600,81,952,998,1167,852,332,1654,389,458,415,105,353,634,894,427
6,1600,81,952,1000,1167,852,332,1654,389,458,415,106,353,634,894,427
6,1600,81,952,1000,1174,852,332,1654,389,458,415,106,360,634,894,427
6,1600,81,952,1000,1174,858,330,1654,389,458,415,106,360,638,890,427
6,1600,81,952,1000,1174,858,330,1649,389,458,415,106,360,638,890,425
6,1596,81,952,1000,1174,858,330,1649,388,458,415,106,360,638,890,425
6,1596,85,949,1000,1174,858,330,1649,388,463,411,106,360,638,890,425
6,1596,85,949,995,1174,858,330,1649,388,463,411,102,360,638,890,425
6,1596,85,949,995,1168,858,330,1649,388,463,411,102,358,638,890,425
6,1596,85,949,995,1168,854,331,1649,388,463,411,102,358,634,891,425
6,1596,85,949,995,1168,854,331,1644,388,463,411,102,358,634,891,420
6,1593,85,949,995,1168,854,331,1644,387,463,411,102,358,634,891,420
6,1593,84,946,995,1168,854,331,1644,387,462,409,102,358,634,891,420
6,1593,84,946,995,1168,854,331,1644,387,462,409,104,358,634,891,420
6,1593,84,946,995,1168,854,331,1644,387,462,409,104,358,634,891,420
6,1593,84,946,995,1168,856,328,1644,387,462,409,104,358,636,887,420
6,1593,84,946,995,1168,856,328,1646,387,462,409,104,358,636,887,423
