type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
15,1418,80,785,820,1121,724,320,1383,295,346,404,99,341,618,777,355
15,1418,80,785,820,1137,724,320,1383,295,346,404,99,345,618,777,355
15,1418,80,785,820,1137,740,320,1383,295,346,404,99,345,627,777,355
15,1418,80,785,820,1137,740,325,1442,295,346,404,99,345,627,799,371
15,1443,80,785,820,1137,740,325,1442,300,346,404,99,345,627,799,371
15,1443,77,785,820,1137,740,325,1442,300,347,404,99,345,627,799,371
15,1443,77,803,844,1137,740,325,1442,300,347,407,96,345,627,799,371
15,1443,77,803,844,1159,740,325,1442,300,347,407,96,354,627,799,371
15,1443,77,803,844,1159,763,325,1442,300,347,407,96,354,641,799,371
15,1443,77,803,844,1159,763,329,1487,300,347,407,96,354,641,817,382
15,1467,77,803,844,1159,763,329,1487,308,347,407,96,354,641,817,382
15,1467,79,803,844,1159,763,329,1487,308,353,407,96,354,641,817,382
15,1467,79,832,866,1159,763,329,1487,308,353,420,95,354,641,817,382
15,1467,79,832,866,1174,763,329,1487,308,353,420,95,361,641,817,382
15,1467,79,832,866,1174,776,329,1487,308,353,420,95,361,648,817,382
15,1467,79,832,866,1174,776,331,1521,308,353,420,95,361,648,831,390
15,1482,79,832,866,1174,776,331,1521,312,353,420,95,361,648,831,390
15,1482,83,832,866,1174,776,331,1521,312,361,420,95,361,648,831,390
15,1482,83,846,893,1174,776,331,1521,312,361,421,100,361,648,831,390
15,1482,83,846,893,1184,776,331,1521,312,361,421,100,365,648,831,390
15,1482,83,846,893,1184,786,331,1521,312,361,421,100,365,652,831,390
15,1482,83,846,893,1184,786,334,1542,312,361,421,100,365,652,845,395
15,1496,83,846,893,1184,786,334,1542,316,361,421,100,365,652,845,395
15,1496,81,846,893,1184,786,334,1542,316,362,421,100,365,652,845,395
15,1496,81,860,908,1184,786,334,1542,316,362,424,96,365,652,845,395
15,1496,81,860,908,1193,786,334,1542,316,362,424,96,369,652,845,395
15,1496,81,860,908,1193,801,334,1542,316,362,424,96,369,659,845,395
15,1496,81,860,908,1193,801,336,1565,316,362,424,96,369,659,855,401
15,1505,81,860,908,1193,801,336,1565,322,362,424,96,369,659,855,401
15,1505,83,860,908,1193,801,336,1565,322,369,424,96,369,659,855,401
15,1505,83,881,919,1193,801,336,1565,322,369,432,95,369,659,855,401
15,1505,83,881,919,1195,801,336,1565,322,369,432,95,370,659,855,401
15,1505,83,881,919,1195,812,336,1565,322,369,432,95,370,665,855,401
15,1505,83,881,919,1195,812,338,1576,322,369,432,95,370,665,865,404
15,1508,83,881,919,1195,812,338,1576,324,369,432,95,370,665,865,404
15,1508,81,881,919,1195,812,338,1576,324,370,432,95,370,665,865,404
15,1508,81,888,938,1195,812,338,1576,324,370,431,100,370,665,865,404
15,1508,81,888,938,1199,812,338,1576,324,370,431,100,372,665,865,404
15,1508,81,888,938,1199,816,338,1576,324,370,431,100,372,663,865,404
15,1508,81,888,938,1199,816,343,1596,324,370,431,100,372,663,875,410
15,1519,81,888,938,1199,816,343,1596,327,370,431,100,372,663,875,410
15,1519,85,888,938,1199,816,343,1596,327,377,431,100,372,663,875,410
15,1519,85,898,948,1199,816,343,1596,327,377,434,101,372,663,875,410
15,1519,85,898,948,1196,816,343,1596,327,377,434,101,372,663,875,410
15,1519,85,898,948,1196,821,343,1596,327,377,434,101,372,663,875,410
15,1519,85,898,948,1196,821,341,1609,327,377,434,101,372,663,878,415
15,1525,85,898,948,1196,821,341,1609,331,377,434,101,372,663,878,415
15,1525,84,898,948,1196,821,341,1609,331,379,434,101,372,663,878,415
15,1525,84,901,948,1196,821,341,1609,331,379,430,96,372,663,878,415
15,1525,84,901,948,1198,821,341,1609,331,379,430,96,374,663,878,415
15,1525,84,901,948,1198,827,341,1609,331,379,430,96,374,664,878,415
15,1525,84,901,948,1198,827,338,1614,331,379,430,96,374,664,877,416
15,1528,84,901,948,1198,827,338,1614,333,379,430,96,374,664,877,416
15,1528,85,901,948,1198,827,338,1614,333,382,430,96,374,664,877,416
15,1528,85,910,958,1198,827,338,1614,333,382,432,98,374,664,877,416
15,1528,85,910,958,1193,827,338,1614,333,382,432,98,372,664,877,416
15,1528,85,910,958,1193,831,338,1614,333,382,432,98,372,663,877,416
15,1528,85,910,958,1193,831,340,1622,333,382,432,98,372,663,882,417
15,1534,85,910,958,1193,831,340,1622,338,382,432,98,372,663,882,417
15,1534,81,910,958,1193,831,340,1622,338,380,432,98,372,663,882,417
15,1534,81,915,962,1193,831,340,1622,338,380,432,100,372,663,882,417
15,1534,81,915,962,1187,831,340,1622,338,380,432,100,370,663,882,417
15,1534,81,915,962,1187,835,340,1622,338,380,432,100,370,661,882,417
15,1534,81,915,962,1187,835,336,1618,338,380,432,100,370,661,879,418
15,1539,81,915,962,1187,835,336,1618,341,380,432,100,370,661,879,418
15,1539,84,915,962,1187,835,336,1618,341,387,432,100,370,661,879,418
15,1539,84,918,967,1187,835,336,1618,341,387,430,99,370,661,879,418
15,1539,84,918,967,1183,835,336,1618,341,387,430,99,367,661,879,418
15,1539,84,918,967,1183,834,336,1618,341,387,430,99,367,659,879,418
15,1539,84,918,967,1183,834,342,1625,341,387,430,99,367,659,888,417
15,1538,84,918,967,1183,834,342,1625,342,387,430,99,367,659,888,417
15,1538,87,918,967,1183,834,342,1625,342,392,430,99,367,659,888,417
15,1538,87,924,968,1183,834,342,1625,342,392,434,97,367,659,888,417
15,1538,87,924,968,1184,834,342,1625,342,392,434,97,370,659,888,417
15,1538,87,924,968,1184,837,342,1625,342,392,434,97,370,659,888,417
15,1538,87,924,968,1184,837,343,1633,342,392,434,97,370,659,891,423
15,1542,87,924,968,1184,837,343,1633,346,392,434,97,370,659,891,423
15,1542,81,924,968,1184,837,343,1633,346,389,434,97,370,659,891,423
15,1542,81,924,976,1184,837,343,1633,346,389,430,102,370,659,891,423
15,1542,81,924,976,1181,837,343,1633,346,389,430,102,370,659,891,423
15,1542,81,924,976,1181,842,343,1633,346,389,430,102,370,662,891,423
15,1542,81,924,976,1181,842,340,1633,346,389,430,102,370,662,890,421
15,1546,81,924,976,1181,842,340,1633,348,389,430,102,370,662,890,421
15,1546,80,924,976,1181,842,340,1633,348,390,430,102,370,662,890,421
15,1546,80,925,979,1181,842,340,1633,348,390,429,104,370,662,890,421
15,1546,80,925,979,1179,842,340,1633,348,390,429,104,372,662,890,421
15,1546,80,925,979,1179,845,340,1633,348,390,429,104,372,662,890,421
15,1546,80,925,979,1179,845,340,1636,348,390,429,104,372,662,889,426
15,1545,80,925,979,1179,845,340,1636,350,390,429,104,372,662,889,426
15,1545,84,925,979,1179,845,340,1636,350,397,429,104,372,662,889,426
15,1545,84,928,977,1179,845,340,1636,350,397,429,103,372,662,889,426
15,1545,84,928,977,1175,845,340,1636,350,397,429,103,371,662,889,426
15,1545,84,928,977,1175,842,340,1636,350,397,429,103,371,656,889,426
15,1545,84,928,977,1175,842,338,1633,350,397,429,103,371,656,889,424
15,1548,84,928,977,1175,842,338,1633,353,397,429,103,371,656,889,424
15,1548,85,928,977,1175,842,338,1633,353,398,429,103,371,656,889,424
15,1548,85,929,977,1175,842,338,1633,353,398,427,101,371,656,889,424
15,1548,85,929,977,1168,842,338,1633,353,398,427,101,369,656,889,424
15,1548,85,929,977,1168,843,338,1633,353,398,427,101,369,654,889,424
15,1548,85,929,977,1168,843,340,1623,353,398,427,101,369,654,892,420
15,1539,85,929,977,1168,843,340,1623,349,398,427,101,369,654,892,420
15,1539,86,929,977,1168,843,340,1623,349,402,427,101,369,654,892,420
15,1539,86,933,982,1168,843,340,1623,349,402,429,104,369,654,892,420
15,1539,86,933,982,1165,843,340,1623,349,402,429,104,368,654,892,420
15,1539,86,933,982,1165,846,340,1623,349,402,429,104,368,654,892,420
15,1539,86,933,982,1165,846,337,1629,349,402,429,104,368,654,890,424
15,1546,86,933,982,1165,846,337,1629,355,402,429,104,368,654,890,424
15,1546,83,933,982,1165,846,337,1629,355,401,429,104,368,654,890,424
15,1546,83,933,979,1165,846,337,1629,355,401,428,102,368,654,890,424
15,1546,83,933,979,1163,846,337,1629,355,401,428,102,368,654,890,424
15,1546,83,933,979,1163,846,337,1629,355,401,428,102,368,653,890,424
15,1546,83,933,979,1163,846,339,1629,355,401,428,102,368,653,892,425
15,1538,83,933,979,1163,846,339,1629,352,401,428,102,368,653,892,425
15,1538,86,933,979,1163,846,339,1629,352,405,428,102,368,653,892,425
15,1538,86,932,976,1163,846,339,1629,352,405,424,101,368,653,892,425
15,1538,86,932,976,1159,846,339,1629,352,405,424,101,369,653,892,425
15,1538,86,932,976,1159,844,339,1629,352,405,424,101,369,651,892,425
15,1538,86,932,976,1159,844,339,1623,352,405,424,101,369,651,892,420
15,1539,86,932,976,1159,844,339,1623,353,405,424,101,369,651,892,420
15,1539,86,932,976,1159,844,339,1623,353,408,424,101,369,651,892,420
15,1539,86,934,979,1159,844,339,1623,353,408,426,105,369,651,892,420
15,1539,86,934,979,1148,844,339,1623,353,408,426,105,363,651,892,420
15,1539,86,934,979,1148,843,339,1623,353,408,426,105,363,649,892,420
15,1539,86,934,979,1148,843,335,1620,353,408,426,105,363,649,889,421
15,1541,86,934,979,1148,843,335,1620,356,408,426,105,363,649,889,421
15,1541,83,934,979,1148,843,335,1620,356,405,426,105,363,649,889,421
15,1541,83,933,983,1148,843,335,1620,356,405,424,106,363,649,889,421
15,1541,83,933,983,1151,843,335,1620,356,405,424,106,366,649,889,421
15,1541,83,933,983,1151,845,335,1620,356,405,424,106,366,650,889,421
15,1541,83,933,983,1151,845,333,1616,356,405,424,106,366,650,887,419
15,1532,83,933,983,1151,845,333,1616,355,405,424,106,366,650,887,419
15,1532,83,933,983,1151,845,333,1616,355,407,424,106,366,650,887,419
15,1532,83,930,975,1151,845,333,1616,355,407,421,104,366,650,887,419
15,1532,83,930,975,1150,845,333,1616,355,407,421,104,368,650,887,419
15,1532,83,930,975,1150,843,333,1616,355,407,421,104,368,646,887,419
15,1532,83,930,975,1150,843,333,1609,355,407,421,104,368,646,888,416
15,1533,83,930,975,1150,843,333,1609,357,407,421,104,368,646,888,416
15,1533,82,930,975,1150,843,333,1609,357,406,421,104,368,646,888,416
15,1533,82,930,982,1150,843,333,1609,357,406,419,106,368,646,888,416
15,1533,82,930,982,1140,843,333,1609,357,406,419,106,364,646,888,416
15,1533,82,930,982,1140,842,333,1609,357,406,419,106,364,644,888,416
15,1533,82,930,982,1140,842,330,1607,357,406,419,106,364,644,882,417
15,1529,82,930,982,1140,842,330,1607,359,406,419,106,364,644,882,417
15,1529,81,930,982,1140,842,330,1607,359,408,419,106,364,644,882,417
15,1529,81,929,983,1140,842,330,1607,359,408,418,109,364,644,882,417
15,1529,81,929,983,1136,842,330,1607,359,408,418,109,363,644,882,417
15,1529,81,929,983,1136,838,330,1607,359,408,418,109,363,640,882,417
15,1529,81,929,983,1136,838,334,1596,359,408,418,109,363,640,887,414
15,1531,81,929,983,1136,838,334,1596,360,408,418,109,363,640,887,414
15,1531,85,929,983,1136,838,334,1596,360,415,418,109,363,640,887,414
15,1531,85,926,976,1136,838,334,1596,360,415,414,104,363,640,887,414
15,1531,85,926,976,1133,838,334,1596,360,415,414,104,363,640,887,414
15,1531,85,926,976,1133,837,334,1596,360,415,414,104,363,636,887,414
15,1531,85,926,976,1133,837,332,1595,360,415,414,104,363,636,882,415
15,1518,85,926,976,1133,837,332,1595,358,415,414,104,363,636,882,415
15,1518,84,926,976,1133,837,332,1595,358,414,414,104,363,636,882,415
15,1518,84,930,977,1133,837,332,1595,358,414,417,109,363,636,882,415
15,1518,84,930,977,1128,837,332,1595,358,414,417,109,362,636,882,415
15,1518,84,930,977,1128,838,332,1595,358,414,417,109,362,636,882,415
15,1518,84,930,977,1128,838,329,1587,358,414,417,109,362,636,878,415
15,1519,84,930,977,1128,838,329,1587,357,414,417,109,362,636,878,415
15,1519,85,930,977,1128,838,329,1587,357,415,417,109,362,636,878,415
15,1519,85,928,970,1128,838,329,1587,357,415,413,104,362,636,878,415
15,1519,85,928,970,1122,838,329,1587,357,415,413,104,359,636,878,415
15,1519,85,928,970,1122,832,329,1587,357,415,413,104,359,630,878,415
15,1519,85,928,970,1122,832,326,1577,357,415,413,104,359,630,874,411
15,1520,85,928,970,1122,832,326,1577,360,415,413,104,359,630,874,411
15,1520,85,928,970,1122,832,326,1577,360,417,413,104,359,630,874,411
15,1520,85,924,974,1122,832,326,1577,360,417,411,111,359,630,874,411
15,1520,85,924,974,1112,832,326,1577,360,417,411,111,354,630,874,411
15,1520,85,924,974,1112,835,326,1577,360,417,411,111,354,632,874,411
15,1520,85,924,974,1112,835,325,1572,360,417,411,111,354,632,873,409
15,1517,85,924,974,1112,835,325,1572,361,417,411,111,354,632,873,409
15,1517,84,924,974,1112,835,325,1572,361,416,411,111,354,632,873,409
15,1517,84,921,970,1112,835,325,1572,361,416,409,109,354,632,873,409
15,1517,84,921,970,1115,835,325,1572,361,416,409,109,360,632,873,409
15,1517,84,921,970,1115,834,325,1572,361,416,409,109,360,631,873,409
15,1517,84,921,970,1115,834,329,1567,361,416,409,109,360,631,875,409
15,1517,84,921,970,1115,834,329,1567,364,416,409,109,360,631,875,409
15,1517,85,921,970,1115,834,329,1567,364,419,409,109,360,631,875,409
15,1517,85,920,968,1115,834,329,1567,364,419,406,109,360,631,875,409
15,1517,85,920,968,1103,834,329,1567,364,419,406,109,354,631,875,409
15,1517,85,920,968,1103,829,329,1567,364,419,406,109,354,626,875,409
15,1517,85,920,968,1103,829,323,1558,364,419,406,109,354,626,868,407
15,1511,85,920,968,1103,829,323,1558,362,419,406,109,354,626,868,407
15,1511,80,920,968,1103,829,323,1558,362,414,406,109,354,626,868,407
15,1511,80,922,965,1103,829,323,1558,362,414,409,109,354,626,868,407
15,1511,80,922,965,1102,829,323,1558,362,414,409,109,352,626,868,407
15,1511,80,922,965,1102,824,323,1558,362,414,409,109,352,621,868,407
15,1511,80,922,965,1102,824,324,1558,362,414,409,109,352,621,867,410
15,1507,80,922,965,1102,824,324,1558,360,414,409,109,352,621,867,410
15,1507,85,922,965,1102,824,324,1558,360,421,409,109,352,621,867,410
15,1507,85,920,960,1102,824,324,1558,360,421,407,107,352,621,867,410
15,1507,85,920,960,1104,824,324,1558,360,421,407,107,358,621,867,410
15,1507,85,920,960,1104,828,324,1558,360,421,407,107,358,624,867,410
15,1507,85,920,960,1104,828,325,1558,360,421,407,107,358,624,868,408
15,1506,85,920,960,1104,828,325,1558,361,421,407,107,358,624,868,408
15,1506,84,920,960,1104,828,325,1558,361,420,407,107,358,624,868,408
15,1506,84,916,960,1104,828,325,1558,361,420,405,106,358,624,868,408
15,1506,84,916,960,1097,828,325,1558,361,420,405,106,354,624,868,408
15,1506,84,916,960,1097,829,325,1558,361,420,405,106,354,625,868,408
15,1506,84,916,960,1097,829,323,1551,361,420,405,106,354,625,865,406
15,1502,84,916,960,1097,829,323,1551,360,420,405,106,354,625,865,406
15,1502,84,916,960,1097,829,323,1551,360,421,405,106,354,625,865,406
15,1502,84,916,963,1097,829,323,1551,360,421,402,111,354,625,865,406
15,1502,84,916,963,1094,829,323,1551,360,421,402,111,354,625,865,406
15,1502,84,916,963,1094,822,323,1551,360,421,402,111,354,619,865,406
15,1502,84,916,963,1094,822,325,1551,360,421,402,111,354,619,866,408
15,1507,84,916,963,1094,822,325,1551,362,421,402,111,354,619,866,408
15,1507,82,916,963,1094,822,325,1551,362,421,402,111,354,619,866,408
15,1507,82,917,960,1094,822,325,1551,362,421,403,109,354,619,866,408
15,1507,82,917,960,1094,822,325,1551,362,421,403,109,352,619,866,408
15,1507,82,917,960,1094,821,325,1551,362,421,403,109,352,619,866,408
15,1507,82,917,960,1094,821,327,1549,362,421,403,109,352,619,866,404
15,1510,82,917,960,1094,821,327,1549,364,421,403,109,352,619,866,404
15,1510,81,917,960,1094,821,327,1549,364,419,403,109,352,619,866,404
15,1510,81,914,964,1094,821,327,1549,364,419,401,112,352,619,866,404
15,1510,81,914,964,1094,821,327,1549,364,419,401,112,353,619,866,404
15,1510,81,914,964,1094,823,327,1549,364,419,401,112,353,623,866,404
15,1510,81,914,964,1094,823,326,1553,364,419,401,112,353,623,866,406
15,1504,81,914,964,1094,823,326,1553,360,419,401,112,353,623,866,406
15,1504,83,914,964,1094,823,326,1553,360,422,401,112,353,623,866,406
15,1504,83,919,957,1094,823,326,1553,360,422,405,107,353,623,866,406
15,1504,83,919,957,1090,823,326,1553,360,422,405,107,353,623,866,406
15,1504,83,919,957,1090,819,326,1553,360,422,405,107,353,620,866,406
15,1504,83,919,957,1090,819,324,1552,360,422,405,107,353,620,863,405
15,1509,83,919,957,1090,819,324,1552,363,422,405,107,353,620,863,405
15,1509,84,919,957,1090,819,324,1552,363,425,405,107,353,620,863,405
15,1509,84,917,960,1090,819,324,1552,363,425,404,112,353,620,863,405
15,1509,84,917,960,1097,819,324,1552,363,425,404,112,358,620,863,405
15,1509,84,917,960,1097,825,324,1552,363,425,404,112,358,626,863,405
15,1509,84,917,960,1097,825,329,1553,363,425,404,112,358,626,870,407
15,1509,84,917,960,1097,825,329,1553,363,425,404,112,358,626,870,407
15,1509,86,917,960,1097,825,329,1553,363,428,404,112,358,626,870,407
15,1509,86,921,961,1097,825,329,1553,363,428,407,113,358,626,870,407
15,1509,86,921,961,1089,825,329,1553,363,428,407,113,352,626,870,407
15,1509,86,921,961,1089,825,329,1553,363,428,407,113,352,627,870,407
15,1509,86,921,961,1089,825,325,1558,363,428,407,113,352,627,867,411
15,1510,86,921,961,1089,825,325,1558,364,428,407,113,352,627,867,411
15,1510,85,921,961,1089,825,325,1558,364,428,407,113,352,627,867,411
15,1510,85,919,959,1089,825,325,1558,364,428,405,110,352,627,867,411
15,1510,85,919,959,1096,825,325,1558,364,428,405,110,357,627,867,411
15,1510,85,919,959,1096,824,325,1558,364,428,405,110,357,627,867,411
15,1510,85,919,959,1096,824,324,1562,364,428,405,110,357,627,866,410
15,1518,85,919,959,1096,824,324,1562,368,428,405,110,357,627,866,410
15,1518,83,919,959,1096,824,324,1562,368,426,405,110,357,627,866,410
15,1518,83,921,965,1096,824,324,1562,368,426,405,111,357,627,866,410
15,1518,83,921,965,1095,824,324,1562,368,426,405,111,357,627,866,410
15,1518,83,921,965,1095,823,324,1562,368,426,405,111,357,626,866,410
15,1518,83,921,965,1095,823,327,1566,368,426,405,111,357,626,870,412
15,1516,83,921,965,1095,823,327,1566,366,426,405,111,357,626,870,412
15,1516,86,921,965,1095,823,327,1566,366,430,405,111,357,626,870,412
15,1516,86,920,966,1095,823,327,1566,366,430,403,114,357,626,870,412
15,1516,86,920,966,1094,823,327,1566,366,430,403,114,356,626,870,412
15,1516,86,920,966,1094,826,327,1566,366,430,403,114,356,628,870,412
15,1516,86,920,966,1094,826,327,1568,366,430,403,114,356,628,871,413
15,1514,86,920,966,1094,826,327,1568,367,430,403,114,356,628,871,413
15,1514,85,920,966,1094,826,327,1568,367,429,403,114,356,628,871,413
15,1514,85,918,963,1094,826,327,1568,367,429,403,109,356,628,871,413
15,1514,85,918,963,1092,826,327,1568,367,429,403,109,354,628,871,413
15,1514,85,918,963,1092,826,327,1568,367,429,403,109,354,627,871,413
15,1514,85,918,963,1092,826,327,1563,367,429,403,109,354,627,871,409
15,1514,85,918,963,1092,826,327,1563,367,429,403,109,354,627,871,409
15,1514,83,918,963,1092,826,327,1563,367,428,403,109,354,627,871,409
15,1514,83,926,963,1092,826,327,1563,367,428,407,110,354,627,871,409
15,1514,83,926,963,1097,826,327,1563,367,428,407,110,359,627,871,409
15,1514,83,926,963,1097,827,327,1563,367,428,407,110,359,626,871,409
15,1514,83,926,963,1097,827,329,1561,367,428,407,110,359,626,874,412
15,1516,83,926,963,1097,827,329,1561,370,428,407,110,359,626,874,412
15,1516,80,926,963,1097,827,329,1561,370,427,407,110,359,626,874,412
15,1516,80,924,968,1097,827,329,1561,370,427,406,114,359,626,874,412
15,1516,80,924,968,1095,827,329,1561,370,427,406,114,358,626,874,412
15,1516,80,924,968,1095,830,329,1561,370,427,406,114,358,629,874,412
15,1516,80,924,968,1095,830,328,1562,370,427,406,114,358,629,874,412
15,1511,80,924,968,1095,830,328,1562,368,427,406,114,358,629,874,412
15,1511,86,924,968,1095,830,328,1562,368,432,406,114,358,629,874,412
15,1511,86,927,966,1095,830,328,1562,368,432,408,110,358,629,874,412
15,1511,86,927,966,1088,830,328,1562,368,432,408,110,355,629,874,412
15,1511,86,927,966,1088,828,328,1562,368,432,408,110,355,628,874,412
15,1511,86,927,966,1088,828,328,1553,368,432,408,110,355,628,875,408
15,1513,86,927,966,1088,828,328,1553,369,432,408,110,355,628,875,408
15,1513,82,927,966,1088,828,328,1553,369,430,408,110,355,628,875,408
15,1513,82,926,964,1088,828,328,1553,369,430,407,110,355,628,875,408
15,1513,82,926,964,1093,828,328,1553,369,430,407,110,358,628,875,408
15,1513,82,926,964,1093,826,328,1553,369,430,407,110,358,625,875,408
15,1513,82,926,964,1093,826,325,1557,369,430,407,110,358,625,872,413
15,1515,82,926,964,1093,826,325,1557,371,430,407,110,358,625,872,413
