type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
14,1211,58,630,663,1031,618,248,998,254,298,318,79,274,504,622,251
14,1211,58,630,663,1031,618,253,998,254,298,318,79,274,504,637,251
14,1230,58,630,663,1031,618,253,1031,255,298,318,79,274,504,637,258
14,1230,57,630,663,1031,618,253,1031,255,301,318,79,274,504,637,258
14,1230,57,641,663,1031,618,253,1031,255,301,321,79,274,504,637,258
14,1230,57,641,679,1043,618,253,1031,255,301,321,79,275,504,637,258
14,1230,57,641,679,1043,635,253,1031,255,301,321,79,275,515,637,258
14,1230,57,641,679,1043,635,255,1031,255,301,321,79,275,515,650,258
14,1254,57,641,679,1043,635,255,1063,263,301,321,79,275,515,650,261
14,1254,61,641,679,1043,635,255,1063,263,308,321,79,275,515,650,261
14,1254,61,655,679,1043,635,255,1063,263,308,326,79,275,515,650,261
14,1254,61,655,696,1058,635,255,1063,263,308,326,81,279,515,650,261
14,1254,61,655,696,1058,646,255,1063,263,308,326,81,279,522,650,261
14,1254,61,655,696,1058,646,259,1063,263,308,326,81,279,522,662,261
14,1268,61,655,696,1058,646,259,1091,263,308,326,81,279,522,662,268
14,1268,58,655,696,1058,646,259,1091,263,310,326,81,279,522,662,268
14,1268,58,666,696,1058,646,259,1091,263,310,329,81,279,522,662,268
14,1268,58,666,708,1065,646,259,1091,263,310,329,79,281,522,662,268
14,1268,58,666,708,1065,657,259,1091,263,310,329,79,281,529,662,268
14,1268,58,666,708,1065,657,263,1091,263,310,329,79,281,529,675,268
14,1289,58,666,708,1065,657,263,1120,271,310,329,79,281,529,675,274
14,1289,65,666,708,1065,657,263,1120,271,321,329,79,281,529,675,274
14,1289,65,683,708,1065,657,263,1120,271,321,338,79,281,529,675,274
14,1289,65,683,717,1078,657,263,1120,271,321,338,75,288,529,675,274
14,1289,65,683,717,1078,664,263,1120,271,321,338,75,288,531,675,274
14,1289,65,683,717,1078,664,270,1120,271,321,338,75,288,531,690,274
14,1306,65,683,717,1078,664,270,1143,276,321,338,75,288,531,690,276
14,1306,65,683,717,1078,664,270,1143,276,324,338,75,288,531,690,276
14,1306,65,691,717,1078,664,270,1143,276,324,338,75,288,531,690,276
14,1306,65,691,736,1084,664,270,1143,276,324,338,79,291,531,690,276
14,1306,65,691,736,1084,674,270,1143,276,324,338,79,291,537,690,276
14,1306,65,691,736,1084,674,270,1143,276,324,338,79,291,537,695,276
14,1324,65,691,736,1084,674,270,1167,280,324,338,79,291,537,695,280
14,1324,65,691,736,1084,674,270,1167,280,327,338,79,291,537,695,280
14,1324,65,703,736,1084,674,270,1167,280,327,343,79,291,537,695,280
14,1324,65,703,746,1090,674,270,1167,280,327,343,80,292,537,695,280
14,1324,65,703,746,1090,682,270,1167,280,327,343,80,292,542,695,280
14,1324,65,703,746,1090,682,273,1167,280,327,343,80,292,542,706,280
14,1331,65,703,746,1090,682,273,1186,280,327,343,80,292,542,706,282
14,1331,63,703,746,1090,682,273,1186,280,327,343,80,292,542,706,282
14,1331,63,712,746,1090,682,273,1186,280,327,346,80,292,542,706,282
14,1331,63,712,750,1093,682,273,1186,280,327,346,76,292,542,706,282
14,1331,63,712,750,1093,691,273,1186,280,327,346,76,292,547,706,282
14,1331,63,712,750,1093,691,272,1186,280,327,346,76,292,547,709,282
14,1345,63,712,750,1093,691,272,1208,284,327,346,76,292,547,709,289
14,1345,67,712,750,1093,691,272,1208,284,336,346,76,292,547,709,289
14,1345,67,717,750,1093,691,272,1208,284,336,345,76,292,547,709,289
14,1345,67,717,764,1098,691,272,1208,284,336,345,79,294,547,709,289
14,1345,67,717,764,1098,698,272,1208,284,336,345,79,294,552,709,289
14,1345,67,717,764,1098,698,275,1208,284,336,345,79,294,552,715,289
14,1351,67,717,764,1098,698,275,1220,285,336,345,79,294,552,715,289
14,1351,68,717,764,1098,698,275,1220,285,339,345,79,294,552,715,289
14,1351,68,725,764,1098,698,275,1220,285,339,349,79,294,552,715,289
14,1351,68,725,774,1107,698,275,1220,285,339,349,81,299,552,715,289
14,1351,68,725,774,1107,703,275,1220,285,339,349,81,299,553,715,289
14,1351,68,725,774,1107,703,275,1220,285,339,349,81,299,553,722,289
14,1355,68,725,774,1107,703,275,1240,286,339,349,81,299,553,722,296
14,1355,66,725,774,1107,703,275,1240,286,341,349,81,299,553,722,296
14,1355,66,734,774,1107,703,275,1240,286,341,353,81,299,553,722,296
14,1355,66,734,779,1107,703,275,1240,286,341,353,81,299,553,722,296
14,1355,66,734,779,1107,711,275,1240,286,341,353,81,299,559,722,296
14,1355,66,734,779,1107,711,279,1240,286,341,353,81,299,559,729,296
14,1366,66,734,779,1107,711,279,1257,291,341,353,81,299,559,729,298
14,1366,67,734,779,1107,711,279,1257,291,344,353,81,299,559,729,298
14,1366,67,738,779,1107,711,279,1257,291,344,350,81,299,559,729,298
14,1366,67,738,787,1110,711,279,1257,291,344,350,79,301,559,729,298
14,1366,67,738,787,1110,715,279,1257,291,344,350,79,301,561,729,298
14,1366,67,738,787,1110,715,280,1257,291,344,350,79,301,561,736,298
14,1381,67,738,787,1110,715,280,1267,298,344,350,79,301,561,736,299
14,1381,65,738,787,1110,715,280,1267,298,345,350,79,301,561,736,299
14,1381,65,746,787,1110,715,280,1267,298,345,354,79,301,561,736,299
14,1381,65,746,795,1110,715,280,1267,298,345,354,80,301,561,736,299
14,1381,65,746,795,1110,718,280,1267,298,345,354,80,301,560,736,299
14,1381,65,746,795,1110,718,274,1267,298,345,354,80,301,560,733,299
14,1383,65,746,795,1110,718,274,1283,298,345,354,80,301,560,733,305
14,1383,67,746,795,1110,718,274,1283,298,351,354,80,301,560,733,305
14,1383,67,750,795,1110,718,274,1283,298,351,354,80,301,560,733,305
14,1383,67,750,798,1110,718,274,1283,298,351,354,79,301,560,733,305
14,1383,67,750,798,1110,727,274,1283,298,351,354,79,301,566,733,305
14,1383,67,750,798,1110,727,279,1283,298,351,354,79,301,566,741,305
14,1390,67,750,798,1110,727,279,1287,300,351,354,79,301,566,741,306
14,1390,70,750,798,1110,727,279,1287,300,357,354,79,301,566,741,306
14,1390,70,756,798,1110,727,279,1287,300,357,356,79,301,566,741,306
14,1390,70,756,801,1111,727,279,1287,300,357,356,78,301,566,741,306
14,1390,70,756,801,1111,723,279,1287,300,357,356,78,301,560,741,306
14,1390,70,756,801,1111,723,282,1287,300,357,356,78,301,560,746,306
14,1394,70,756,801,1111,723,282,1296,302,357,356,78,301,560,746,304
14,1394,70,756,801,1111,723,282,1296,302,358,356,78,301,560,746,304
14,1394,70,761,801,1111,723,282,1296,302,358,358,78,301,560,746,304
14,1394,70,761,807,1115,723,282,1296,302,358,358,79,306,560,746,304
14,1394,70,761,807,1115,726,282,1296,302,358,358,79,306,561,746,304
14,1394,70,761,807,1115,726,283,1296,302,358,358,79,306,561,752,304
14,1401,70,761,807,1115,726,283,1305,307,358,358,79,306,561,752,309
14,1401,71,761,807,1115,726,283,1305,307,363,358,79,306,561,752,309
14,1401,71,766,807,1115,726,283,1305,307,363,360,79,306,561,752,309
14,1401,71,766,815,1111,726,283,1305,307,363,360,82,303,561,752,309
14,1401,71,766,815,1111,729,283,1305,307,363,360,82,303,562,752,309
14,1401,71,766,815,1111,729,279,1305,307,363,360,82,303,562,750,309
14,1404,71,766,815,1111,729,279,1315,304,363,360,82,303,562,750,309
14,1404,70,766,815,1111,729,279,1315,304,364,360,82,303,562,750,309
14,1404,70,768,815,1111,729,279,1315,304,364,359,82,303,562,750,309
14,1404,70,768,814,1111,729,279,1315,304,364,359,78,302,562,750,309
14,1404,70,768,814,1111,739,279,1315,304,364,359,78,302,569,750,309
14,1404,70,768,814,1111,739,284,1315,304,364,359,78,302,569,755,309
14,1404,70,768,814,1111,739,284,1320,308,364,359,78,302,569,755,312
14,1404,68,768,814,1111,739,284,1320,308,363,359,78,302,569,755,312
14,1404,68,768,814,1111,739,284,1320,308,363,357,78,302,569,755,312
14,1404,68,768,820,1113,739,284,1320,308,363,357,81,305,569,755,312
14,1404,68,768,820,1113,738,284,1320,308,363,357,81,305,567,755,312
14,1404,68,768,820,1113,738,286,1320,308,363,357,81,305,567,759,312
14,1411,68,768,820,1113,738,286,1326,312,363,357,81,305,567,759,317
14,1411,72,768,820,1113,738,286,1326,312,370,357,81,305,567,759,317
14,1411,72,769,820,1113,738,286,1326,312,370,355,81,305,567,759,317
14,1411,72,769,826,1108,738,286,1326,312,370,355,83,305,567,759,317
14,1411,72,769,826,1108,737,286,1326,312,370,355,83,305,565,759,317
14,1411,72,769,826,1108,737,284,1326,312,370,355,83,305,565,758,317
14,1408,72,769,826,1108,737,284,1327,312,370,355,83,305,565,758,312
14,1408,70,769,826,1108,737,284,1327,312,370,355,83,305,565,758,312
14,1408,70,773,826,1108,737,284,1327,312,370,356,83,305,565,758,312
14,1408,70,773,823,1110,737,284,1327,312,370,356,79,307,565,758,312
14,1408,70,773,823,1110,739,284,1327,312,370,356,79,307,565,758,312
14,1408,70,773,823,1110,739,283,1327,312,370,356,79,307,565,757,312
14,1412,70,773,823,1110,739,283,1326,312,370,356,79,307,565,757,312
14,1412,71,773,823,1110,739,283,1326,312,373,356,79,307,565,757,312
14,1412,71,780,823,1110,739,283,1326,312,373,359,79,307,565,757,312
14,1412,71,780,830,1107,739,283,1326,312,373,359,82,305,565,757,312
14,1412,71,780,830,1107,744,283,1326,312,373,359,82,305,568,757,312
14,1412,71,780,830,1107,744,281,1326,312,373,359,82,305,568,758,312
14,1412,71,780,830,1107,744,281,1327,311,373,359,82,305,568,758,313
14,1412,72,780,830,1107,744,281,1327,311,375,359,82,305,568,758,313
14,1412,72,786,830,1107,744,281,1327,311,375,363,82,305,568,758,313
14,1412,72,786,832,1108,744,281,1327,311,375,363,83,307,568,758,313
14,1412,72,786,832,1108,747,281,1327,311,375,363,83,307,569,758,313
14,1412,72,786,832,1108,747,282,1327,311,375,363,83,307,569,760,313
14,1415,72,786,832,1108,747,282,1331,315,375,363,83,307,569,760,317
14,1415,71,786,832,1108,747,282,1331,315,376,363,83,307,569,760,317
14,1415,71,782,832,1108,747,282,1331,315,376,359,83,307,569,760,317
14,1415,71,782,830,1103,747,282,1331,315,376,359,79,306,569,760,317
14,1415,71,782,830,1103,743,282,1331,315,376,359,79,306,564,760,317
14,1415,71,782,830,1103,743,285,1331,315,376,359,79,306,564,763,317
14,1412,71,782,830,1103,743,285,1338,314,376,359,79,306,564,763,315
14,1412,69,782,830,1103,743,285,1338,314,377,359,79,306,564,763,315
14,1412,69,785,830,1103,743,285,1338,314,377,360,79,306,564,763,315
14,1412,69,785,832,1100,743,285,1338,314,377,360,82,304,564,763,315
14,1412,69,785,832,1100,748,285,1338,314,377,360,82,304,568,763,315
14,1412,69,785,832,1100,748,280,1338,314,377,360,82,304,568,759,315
14,1409,69,785,832,1100,748,280,1342,314,377,360,82,304,568,759,318
14,1409,71,785,832,1100,748,280,1342,314,380,360,82,304,568,759,318
14,1409,71,782,832,1100,748,280,1342,314,380,355,82,304,568,759,318
14,1409,71,782,833,1099,748,280,1342,314,380,355,79,304,568,759,318
14,1409,71,782,833,1099,744,280,1342,314,380,355,79,304,563,759,318
14,1409,71,782,833,1099,744,280,1342,314,380,355,79,304,563,760,318
14,1411,71,782,833,1099,744,280,1333,316,380,355,79,304,563,760,311
14,1411,74,782,833,1099,744,280,1333,316,384,355,79,304,563,760,311
14,1411,74,789,833,1099,744,280,1333,316,384,361,79,304,563,760,311
14,1411,74,789,836,1101,744,280,1333,316,384,361,83,308,563,760,311
14,1411,74,789,836,1101,745,280,1333,316,384,361,83,308,562,760,311
14,1411,74,789,836,1101,745,281,1333,316,384,361,83,308,562,762,311
14,1412,74,789,836,1101,745,281,1336,321,384,361,83,308,562,762,316
14,1412,74,789,836,1101,745,281,1336,321,386,361,83,308,562,762,316
14,1412,74,788,836,1101,745,281,1336,321,386,359,83,308,562,762,316
14,1412,74,788,834,1091,745,281,1336,321,386,359,81,302,562,762,316
14,1412,74,788,834,1091,746,281,1336,321,386,359,81,302,562,762,316
14,1412,74,788,834,1091,746,279,1336,321,386,359,81,302,562,761,316
14,1413,74,788,834,1091,746,279,1332,321,386,359,81,302,562,761,317
14,1413,72,788,834,1091,746,279,1332,321,386,359,81,302,562,761,317
14,1413,72,784,834,1091,746,279,1332,321,386,354,81,302,562,761,317
14,1413,72,784,837,1093,746,279,1332,321,386,354,82,307,562,761,317
14,1413,72,784,837,1093,745,279,1332,321,386,354,82,307,560,761,317
14,1413,72,784,837,1093,745,283,1332,321,386,354,82,307,560,766,317
14,1411,72,784,837,1093,745,283,1328,319,386,354,82,307,560,766,312
14,1411,69,784,837,1093,745,283,1328,319,385,354,82,307,560,766,312
14,1411,69,790,837,1093,745,283,1328,319,385,358,82,307,560,766,312
14,1411,69,790,837,1089,745,283,1328,319,385,358,84,304,560,766,312
14,1411,69,790,837,1089,750,283,1328,319,385,358,84,304,563,766,312
14,1411,69,790,837,1089,750,281,1328,319,385,358,84,304,563,763,312
14,1414,69,790,837,1089,750,281,1335,322,385,358,84,304,563,763,318
14,1414,73,790,837,1089,750,281,1335,322,389,358,84,304,563,763,318
14,1414,73,790,837,1089,750,281,1335,322,389,357,84,304,563,763,318
14,1414,73,790,838,1080,750,281,1335,322,389,357,84,301,563,763,318
14,1414,73,790,838,1080,749,281,1335,322,389,357,84,301,561,763,318
14,1414,73,790,838,1080,749,281,1335,322,389,357,84,301,561,763,318
14,1410,73,790,838,1080,749,281,1331,323,389,357,84,301,561,763,315
14,1410,74,790,838,1080,749,281,1331,323,392,357,84,301,561,763,315
14,1410,74,790,838,1080,749,281,1331,323,392,357,84,301,561,763,315
14,1410,74,790,835,1078,749,281,1331,323,392,357,81,300,561,763,315
14,1410,74,790,835,1078,747,281,1331,323,392,357,81,300,558,763,315
14,1410,74,790,835,1078,747,281,1331,323,392,357,81,300,558,761,315
14,1407,74,790,835,1078,747,281,1321,324,392,357,81,300,558,761,313
14,1407,67,790,835,1078,747,281,1321,324,387,357,81,300,558,761,313
14,1407,67,790,835,1078,747,281,1321,324,387,356,81,300,558,761,313
14,1407,67,790,833,1080,747,281,1321,324,387,356,80,302,558,761,313
14,1407,67,790,833,1080,747,281,1321,324,387,356,80,302,558,761,313
14,1407,67,790,833,1080,747,280,1321,324,387,356,80,302,558,762,313
14,1402,67,790,833,1080,747,280,1318,321,387,356,80,302,558,762,313
14,1402,71,790,833,1080,747,280,1318,321,391,356,80,302,558,762,313
14,1402,71,792,833,1080,747,280,1318,321,391,357,80,302,558,762,313
14,1402,71,792,836,1076,747,280,1318,321,391,357,83,303,558,762,313
14,1402,71,792,836,1076,745,280,1318,321,391,357,83,303,556,762,313
14,1402,71,792,836,1076,745,279,1318,321,391,357,83,303,556,760,313
14,1403,71,792,836,1076,745,279,1318,323,391,357,83,303,556,760,312
14,1403,67,792,836,1076,745,279,1318,323,388,357,83,303,556,760,312
14,1403,67,787,836,1076,745,279,1318,323,388,352,83,303,556,760,312
14,1403,67,787,835,1071,745,279,1318,323,388,352,82,301,556,760,312
14,1403,67,787,835,1071,746,279,1318,323,388,352,82,301,556,760,312
14,1403,67,787,835,1071,746,281,1318,323,388,352,82,301,556,762,312
14,1405,67,787,835,1071,746,281,1320,323,388,352,82,301,556,762,316
14,1405,70,787,835,1071,746,281,1320,323,392,352,82,301,556,762,316
14,1405,70,790,835,1071,746,281,1320,323,392,354,82,301,556,762,316
14,1405,70,790,834,1069,746,281,1320,323,392,354,81,302,556,762,316
14,1405,70,790,834,1069,748,281,1320,323,392,354,81,302,557,762,316
14,1405,70,790,834,1069,748,275,1320,323,392,354,81,302,557,755,316
14,1405,70,790,834,1069,748,275,1315,327,392,354,81,302,557,755,313
14,1405,68,790,834,1069,748,275,1315,327,392,354,81,302,557,755,313
14,1405,68,786,834,1069,748,275,1315,327,392,350,81,302,557,755,313
14,1405,68,786,834,1064,748,275,1315,327,392,350,83,300,557,755,313
14,1405,68,786,834,1064,748,275,1315,327,392,350,83,300,556,755,313
14,1405,68,786,834,1064,748,278,1315,327,392,350,83,300,556,759,313
14,1400,68,786,834,1064,748,278,1313,325,392,350,83,300,556,759,313
14,1400,69,786,834,1064,748,278,1313,325,393,350,83,300,556,759,313
14,1400,69,787,834,1064,748,278,1313,325,393,350,83,300,556,759,313
14,1400,69,787,837,1061,748,278,1313,325,393,350,87,299,556,759,313
14,1400,69,787,837,1061,743,278,1313,325,393,350,87,299,551,759,313
14,1400,69,787,837,1061,743,274,1313,325,393,350,87,299,551,753,313
14,1391,69,787,837,1061,743,274,1308,321,393,350,87,299,551,753,313
14,1391,73,787,837,1061,743,274,1308,321,398,350,87,299,551,753,313
14,1391,73,786,837,1061,743,274,1308,321,398,350,87,299,551,753,313
14,1391,73,786,833,1059,743,274,1308,321,398,350,85,301,551,753,313
14,1391,73,786,833,1059,743,274,1308,321,398,350,85,301,550,753,313
14,1391,73,786,833,1059,743,278,1308,321,398,350,85,301,550,759,313
14,1393,73,786,833,1059,743,278,1302,325,398,350,85,301,550,759,308
14,1393,71,786,833,1059,743,278,1302,325,397,350,85,301,550,759,308
14,1393,71,782,833,1059,743,278,1302,325,397,346,85,301,550,759,308
14,1393,71,782,833,1052,743,278,1302,325,397,346,85,295,550,759,308
14,1393,71,782,833,1052,746,278,1302,325,397,346,85,295,552,759,308
14,1393,71,782,833,1052,746,277,1302,325,397,346,85,295,552,757,308
14,1394,71,782,833,1052,746,277,1295,325,397,346,85,295,552,757,306
14,1394,74,782,833,1052,746,277,1295,325,401,346,85,295,552,757,306
14,1394,74,784,833,1052,746,277,1295,325,401,346,85,295,552,757,306
14,1394,74,784,833,1053,746,277,1295,325,401,346,86,299,552,757,306
14,1394,74,784,833,1053,740,277,1295,325,401,346,86,299,547,757,306
14,1394,74,784,833,1053,740,276,1295,325,401,346,86,299,547,756,306
14,1396,74,784,833,1053,740,276,1300,328,401,346,86,299,547,756,312
14,1396,70,784,833,1053,740,276,1300,328,397,346,86,299,547,756,312
14,1396,70,784,833,1053,740,276,1300,328,397,345,86,299,547,756,312
14,1396,70,784,827,1049,740,276,1300,328,397,345,82,299,547,756,312
14,1396,70,784,827,1049,738,276,1300,328,397,345,82,299,545,756,312
14,1396,70,784,827,1049,738,271,1300,328,397,345,82,299,545,750,312
14,1390,70,784,827,1049,738,271,1295,327,397,345,82,299,545,750,310
14,1390,74,784,827,1049,738,271,1295,327,401,345,82,299,545,750,310
14,1390,74,779,827,1049,738,271,1295,327,401,342,82,299,545,750,310
14,1390,74,779,832,1042,738,271,1295,327,401,342,87,294,545,750,310
14,1390,74,779,832,1042,736,271,1295,327,401,342,87,294,543,750,310
14,1390,74,779,832,1042,736,271,1295,327,401,342,87,294,543,747,310
14,1392,74,779,832,1042,736,271,1290,328,401,342,87,294,543,747,309
14,1392,71,779,832,1042,736,271,1290,328,400,342,87,294,543,747,309
14,1392,71,783,832,1042,736,271,1290,328,400,345,87,294,543,747,309
14,1392,71,783,833,1036,736,271,1290,328,400,345,89,292,543,747,309
14,1392,71,783,833,1036,737,271,1290,328,400,345,89,292,543,747,309
14,1392,71,783,833,1036,737,275,1290,328,400,345,89,292,543,753,309
14,1382,71,783,833,1036,737,275,1287,323,400,345,89,292,543,753,306
14,1382,72,783,833,1036,737,275,1287,323,401,345,89,292,543,753,306
14,1382,72,783,833,1036,737,275,1287,323,401,346,89,292,543,753,306
14,1382,72,783,830,1040,737,275,1287,323,401,346,88,298,543,753,306
