type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
4,1073,55,518,534,820,511,212,732,251,290,255,78,228,415,525,211
4,1073,55,536,562,820,511,212,732,251,290,261,84,228,415,525,211
4,1073,55,536,562,853,511,212,732,251,290,261,84,233,415,525,211
4,1073,55,536,562,853,532,212,732,251,290,261,84,233,429,525,211
4,1073,55,536,562,853,532,216,772,251,290,261,84,233,429,543,224
4,1093,55,536,562,853,532,216,772,252,290,261,84,233,429,543,224
4,1093,58,536,562,853,532,216,772,252,298,261,84,233,429,543,224
4,1093,58,560,578,853,532,216,772,252,298,274,78,233,429,543,224
4,1093,58,560,578,886,532,216,772,252,298,274,78,241,429,543,224
4,1093,58,560,578,886,548,216,772,252,298,274,78,241,440,543,224
4,1093,58,560,578,886,548,224,803,252,298,274,78,241,440,564,229
4,1125,58,560,578,886,548,224,803,258,298,274,78,241,440,564,229
4,1125,58,560,578,886,548,224,803,258,302,274,78,241,440,564,229
4,1125,58,579,603,886,548,224,803,258,302,282,83,241,440,564,229
4,1125,58,579,603,913,548,224,803,258,302,282,83,244,440,564,229
4,1125,58,579,603,913,565,224,803,258,302,282,83,244,451,564,229
4,1125,58,579,603,913,565,232,838,258,302,282,83,244,451,584,238
4,1148,58,579,603,913,565,232,838,264,302,282,83,244,451,584,238
4,1148,1150,579,603,913,565,232,838,264,262,282,83,244,451,584,238
4,1148,1150,593,620,913,565,232,838,264,262,286,82,244,451,584,238
4,1148,1150,593,620,936,565,232,838,264,262,286,82,249,451,584,238
4,1148,1150,593,620,936,583,232,838,264,262,286,82,249,465,584,238
4,1148,1150,593,620,936,583,233,869,264,262,286,82,249,465,597,244
4,1169,1150,593,620,936,583,233,869,265,262,286,82,249,465,597,244
4,1169,61,593,620,936,583,233,869,265,313,286,82,249,465,597,244
4,1169,61,610,644,936,583,233,869,265,313,295,85,249,465,597,244
4,1169,61,610,644,960,583,233,869,265,313,295,85,253,465,597,244
4,1169,61,610,644,960,593,233,869,265,313,295,85,253,471,597,244
4,1169,61,610,644,960,593,239,908,265,313,295,85,253,471,614,253
4,1189,61,610,644,960,593,239,908,267,313,295,85,253,471,614,253
4,1189,61,610,644,960,593,239,908,267,316,295,85,253,471,614,253
4,1189,61,627,659,960,593,239,908,267,316,301,83,253,471,614,253
4,1189,61,627,659,989,593,239,908,267,316,301,83,264,471,614,253
4,1189,61,627,659,989,606,239,908,267,316,301,83,264,481,614,253
4,1189,61,627,659,989,606,248,947,267,316,301,83,264,481,634,265
4,1207,61,627,659,989,606,248,947,270,316,301,83,264,481,634,265
4,1207,57,627,659,989,606,248,947,270,316,301,83,264,481,634,265
4,1207,57,645,676,989,606,248,947,270,316,311,83,264,481,634,265
4,1207,57,645,676,1009,606,248,947,270,316,311,83,268,481,634,265
4,1207,57,645,676,1009,621,248,947,270,316,311,83,268,492,634,265
4,1207,57,645,676,1009,621,250,974,270,316,311,83,268,492,646,268
4,1228,57,645,676,1009,621,250,974,274,316,311,83,268,492,646,268
4,1228,63,645,676,1009,621,250,974,274,327,311,83,268,492,646,268
4,1228,63,657,694,1009,621,250,974,274,327,313,85,268,492,646,268
4,1228,63,657,694,1022,621,250,974,274,327,313,85,268,492,646,268
4,1228,63,657,694,1022,640,250,974,274,327,313,85,268,507,646,268
4,1228,63,657,694,1022,640,253,1007,274,327,313,85,268,507,661,273
4,1251,63,657,694,1022,640,253,1007,280,327,313,85,268,507,661,273
4,1251,67,657,694,1022,640,253,1007,280,334,313,85,268,507,661,273
4,1251,67,672,711,1022,640,253,1007,280,334,321,86,268,507,661,273
4,1251,67,672,711,1042,640,253,1007,280,334,321,86,273,507,661,273
4,1251,67,672,711,1042,650,253,1007,280,334,321,86,273,514,661,273
4,1251,67,672,711,1042,650,260,1043,280,334,321,86,273,514,677,284
4,1277,67,672,711,1042,650,260,1043,286,334,321,86,273,514,677,284
4,1277,1279,672,711,1042,650,260,1043,286,286,321,86,273,514,677,284
4,1277,1279,686,721,1042,650,260,1043,286,286,327,80,273,514,677,284
4,1277,1279,686,721,1064,650,260,1043,286,286,327,80,282,514,677,284
4,1277,1279,686,721,1064,659,260,1043,286,286,327,80,282,520,677,284
4,1277,1279,686,721,1064,659,264,1080,286,286,327,80,282,520,691,291
4,1294,1279,686,721,1064,659,264,1080,289,286,327,80,282,520,691,291
4,1294,65,686,721,1064,659,264,1080,289,341,327,80,282,520,691,291
4,1294,65,699,737,1064,659,264,1080,289,341,333,83,282,520,691,291
4,1294,65,699,737,1079,659,264,1080,289,341,333,83,286,520,691,291
4,1294,65,699,737,1079,671,264,1080,289,341,333,83,286,529,691,291
4,1294,65,699,737,1079,671,267,1109,289,341,333,83,286,529,702,295
4,1313,65,699,737,1079,671,267,1109,292,341,333,83,286,529,702,295
4,1313,66,699,737,1079,671,267,1109,292,346,333,83,286,529,702,295
4,1313,66,713,754,1079,671,267,1109,292,346,339,86,286,529,702,295
4,1313,66,713,754,1097,671,267,1109,292,346,339,86,291,529,702,295
4,1313,66,713,754,1097,685,267,1109,292,346,339,86,291,540,702,295
4,1313,66,713,754,1097,685,279,1139,292,346,339,86,291,540,724,300
4,1340,66,713,754,1097,685,279,1139,299,346,339,86,291,540,724,300
4,1340,65,713,754,1097,685,279,1139,299,350,339,86,291,540,724,300
4,1340,65,724,765,1097,685,279,1139,299,350,344,83,291,540,724,300
4,1340,65,724,765,1109,685,279,1139,299,350,344,83,293,540,724,300
4,1340,65,724,765,1109,693,279,1139,299,350,344,83,293,545,724,300
4,1340,65,724,765,1109,693,275,1175,299,350,344,83,293,545,727,313
4,1356,65,724,765,1109,693,275,1175,301,350,344,83,293,545,727,313
4,1356,67,724,765,1109,693,275,1175,301,357,344,83,293,545,727,313
4,1356,67,737,778,1109,693,275,1175,301,357,350,84,293,545,727,313
4,1356,67,737,778,1128,693,275,1175,301,357,350,84,302,545,727,313
4,1356,67,737,778,1128,709,275,1175,301,357,350,84,302,558,727,313
4,1356,67,737,778,1128,709,279,1200,301,357,350,84,302,558,740,318
4,1376,67,737,778,1128,709,279,1200,307,357,350,84,302,558,740,318
4,1376,69,737,778,1128,709,279,1200,307,362,350,84,302,558,740,318
4,1376,69,745,792,1128,709,279,1200,307,362,352,85,302,558,740,318
4,1376,69,745,792,1136,709,279,1200,307,362,352,85,300,558,740,318
4,1376,69,745,792,1136,719,279,1200,307,362,352,85,300,565,740,318
4,1376,69,745,792,1136,719,283,1231,307,362,352,85,300,565,751,324
4,1395,69,745,792,1136,719,283,1231,312,362,352,85,300,565,751,324
4,1395,66,745,792,1136,719,283,1231,312,363,352,85,300,565,751,324
4,1395,66,762,803,1136,719,283,1231,312,363,361,82,300,565,751,324
4,1395,66,762,803,1147,719,283,1231,312,363,361,82,303,565,751,324
4,1395,66,762,803,1147,727,283,1231,312,363,361,82,303,570,751,324
4,1395,66,762,803,1147,727,289,1263,312,363,361,82,303,570,764,335
4,1408,66,762,803,1147,727,289,1263,314,363,361,82,303,570,764,335
4,1408,71,762,803,1147,727,289,1263,314,374,361,82,303,570,764,335
4,1408,71,773,817,1147,727,289,1263,314,374,364,85,303,570,764,335
4,1408,71,773,817,1161,727,289,1263,314,374,364,85,309,570,764,335
4,1408,71,773,817,1161,736,289,1263,314,374,364,85,309,578,764,335
4,1408,71,773,817,1161,736,290,1284,314,374,364,85,309,578,773,334
4,1420,71,773,817,1161,736,290,1284,316,374,364,85,309,578,773,334
4,1420,68,773,817,1161,736,290,1284,316,374,364,85,309,578,773,334
4,1420,68,782,829,1161,736,290,1284,316,374,368,84,309,578,773,334
4,1420,68,782,829,1175,736,290,1284,316,374,368,84,312,578,773,334
4,1420,68,782,829,1175,751,290,1284,316,374,368,84,312,589,773,334
4,1420,68,782,829,1175,751,295,1315,316,374,368,84,312,589,785,343
4,1443,68,782,829,1175,751,295,1315,322,374,368,84,312,589,785,343
4,1443,67,782,829,1175,751,295,1315,322,376,368,84,312,589,785,343
4,1443,67,793,842,1175,751,295,1315,322,376,374,88,312,589,785,343
4,1443,67,793,842,1183,751,295,1315,322,376,374,88,315,589,785,343
4,1443,67,793,842,1183,757,295,1315,322,376,374,88,315,593,785,343
4,1443,67,793,842,1183,757,297,1347,322,376,374,88,315,593,793,354
4,1454,67,793,842,1183,757,297,1347,325,376,374,88,315,593,793,354
4,1454,73,793,842,1183,757,297,1347,325,388,374,88,315,593,793,354
4,1454,73,807,849,1183,757,297,1347,325,388,380,84,315,593,793,354
4,1454,73,807,849,1196,757,297,1347,325,388,380,84,322,593,793,354
4,1454,73,807,849,1196,766,297,1347,325,388,380,84,322,599,793,354
4,1454,73,807,849,1196,766,297,1375,325,388,380,84,322,599,800,361
4,1469,73,807,849,1196,766,297,1375,327,388,380,84,322,599,800,361
4,1469,76,807,849,1196,766,297,1375,327,394,380,84,322,599,800,361
4,1469,76,818,864,1196,766,297,1375,327,394,386,87,322,599,800,361
4,1469,76,818,864,1204,766,297,1375,327,394,386,87,322,599,800,361
4,1469,76,818,864,1204,773,297,1375,327,394,386,87,322,605,800,361
4,1469,76,818,864,1204,773,302,1483,327,394,386,87,322,605,812,335
4,1485,76,818,864,1204,773,302,1483,334,394,386,87,322,605,812,335
4,1485,72,818,864,1204,773,302,1483,334,395,386,87,322,605,812,335
4,1485,72,1487,875,1204,773,302,1483,334,395,336,88,322,605,812,335
4,1485,72,1487,875,1213,773,302,1483,334,395,336,88,328,605,812,335
4,1485,72,1487,875,1213,788,302,1483,334,395,336,88,328,617,812,335
4,1485,72,1487,875,1213,788,309,1424,334,395,336,88,328,617,825,372
4,1500,72,1487,875,1213,788,309,1424,340,395,336,88,328,617,825,372
4,1500,73,1487,875,1213,788,309,1424,340,399,336,88,328,617,825,372
4,1500,73,833,883,1213,788,309,1424,340,399,390,87,328,617,825,372
4,1500,73,833,883,1226,788,309,1424,340,399,390,87,333,617,825,372
4,1500,73,833,883,1226,795,309,1424,340,399,390,87,333,621,825,372
4,1500,73,833,883,1226,795,309,1435,340,399,390,87,333,621,832,372
4,1510,73,833,883,1226,795,309,1435,342,399,390,87,333,621,832,372
4,1510,77,833,883,1226,795,309,1435,342,407,390,87,333,621,832,372
4,1510,77,844,891,1226,795,309,1435,342,407,394,87,333,621,832,372
4,1510,77,844,891,1231,795,309,1435,342,407,394,87,331,621,832,372
4,1510,77,844,891,1231,801,309,1435,342,407,394,87,331,623,832,372
4,1510,77,844,891,1231,801,309,1458,342,407,394,87,331,623,836,382
4,1528,77,844,891,1231,801,309,1458,346,407,394,87,331,623,836,382
4,1528,79,844,891,1231,801,309,1458,346,414,394,87,331,623,836,382
4,1528,79,850,902,1231,801,309,1458,346,414,396,87,331,623,836,382
4,1528,79,850,902,1239,801,309,1458,346,414,396,87,335,623,836,382
4,1528,79,850,902,1239,813,309,1458,346,414,396,87,335,632,836,382
4,1528,79,850,902,1239,813,315,1482,346,414,396,87,335,632,847,387
4,1528,79,850,902,1239,813,315,1482,348,414,396,87,335,632,847,387
4,1528,80,850,902,1239,813,315,1482,348,417,396,87,335,632,847,387
4,1528,80,861,910,1239,813,315,1482,348,417,402,88,335,632,847,387
4,1528,80,861,910,1243,813,315,1482,348,417,402,88,336,632,847,387
4,1528,80,861,910,1243,814,315,1482,348,417,402,88,336,633,847,387
4,1528,80,861,910,1243,814,314,1504,348,417,402,88,336,633,854,393
4,1537,80,861,910,1243,814,314,1504,350,417,402,88,336,633,854,393
4,1537,79,861,910,1243,814,314,1504,350,422,402,88,336,633,854,393
4,1537,79,868,918,1243,814,314,1504,350,422,404,88,336,633,854,393
4,1537,79,868,918,1253,814,314,1504,350,422,404,88,341,633,854,393
4,1537,79,868,918,1253,821,314,1504,350,422,404,88,341,638,854,393
4,1537,79,868,918,1253,821,317,1528,350,422,404,88,341,638,861,398
4,1553,79,868,918,1253,821,317,1528,357,422,404,88,341,638,861,398
4,1553,82,868,918,1253,821,317,1528,357,427,404,88,341,638,861,398
4,1553,82,875,928,1253,821,317,1528,357,427,407,90,341,638,861,398
4,1553,82,875,928,1256,821,317,1528,357,427,407,90,343,638,861,398
4,1553,82,875,928,1256,832,317,1528,357,427,407,90,343,647,861,398
4,1553,82,875,928,1256,832,322,1542,357,427,407,90,343,647,871,403
4,1557,82,875,928,1256,832,322,1542,357,427,407,90,343,647,871,403
4,1557,76,875,928,1256,832,322,1542,357,424,407,90,343,647,871,403
4,1557,76,881,930,1256,832,322,1542,357,424,410,85,343,647,871,403
4,1557,76,881,930,1262,832,322,1542,357,424,410,85,343,647,871,403
4,1557,76,881,930,1262,834,322,1542,357,424,410,85,343,647,871,403
4,1557,76,881,930,1262,834,322,1549,357,424,410,85,343,647,876,401
4,1566,76,881,930,1262,834,322,1549,360,424,410,85,343,647,876,401
4,1566,79,881,930,1262,834,322,1549,360,432,410,85,343,647,876,401
4,1566,79,894,945,1262,834,322,1549,360,432,418,92,343,647,876,401
4,1566,79,894,945,1272,834,322,1549,360,432,418,92,351,647,876,401
4,1566,79,894,945,1272,844,322,1549,360,432,418,92,351,654,876,401
4,1566,79,894,945,1272,844,325,1571,360,432,418,92,351,654,883,409
4,1574,79,894,945,1272,844,325,1571,365,432,418,92,351,654,883,409
4,1574,82,894,945,1272,844,325,1571,365,438,418,92,351,654,883,409
4,1574,82,895,948,1272,844,325,1571,365,438,415,88,351,654,883,409
4,1574,82,895,948,1277,844,325,1571,365,438,415,88,352,654,883,409
4,1574,82,895,948,1277,847,325,1571,365,438,415,88,352,654,883,409
4,1574,82,895,948,1277,847,327,1586,365,438,415,88,352,654,889,414
4,1578,82,895,948,1277,847,327,1586,367,438,415,88,352,654,889,414
4,1578,79,895,948,1277,847,327,1586,367,439,415,88,352,654,889,414
4,1578,79,899,951,1277,847,327,1586,367,439,416,86,352,654,889,414
4,1578,79,899,951,1278,847,327,1586,367,439,416,86,351,654,889,414
4,1578,79,899,951,1278,857,327,1586,367,439,416,86,351,662,889,414
4,1578,79,899,951,1278,857,329,1601,367,439,416,86,351,662,894,418
4,1586,79,899,951,1278,857,329,1601,369,439,416,86,351,662,894,418
4,1586,86,899,951,1278,857,329,1601,369,450,416,86,351,662,894,418
4,1586,86,910,957,1278,857,329,1601,369,450,423,88,351,662,894,418
4,1586,86,910,957,1278,857,329,1601,369,450,423,88,349,662,894,418
4,1586,86,910,957,1278,859,329,1601,369,450,423,88,349,664,894,418
4,1586,86,910,957,1278,859,332,1617,369,450,423,88,349,664,901,421
4,1597,86,910,957,1278,859,332,1617,375,450,423,88,349,664,901,421
4,1597,81,910,957,1278,859,332,1617,375,447,423,88,349,664,901,421
4,1597,81,912,961,1278,859,332,1617,375,447,422,87,349,664,901,421
4,1597,81,912,961,1280,859,332,1617,375,447,422,87,351,664,901,421
4,1597,81,912,961,1280,858,332,1617,375,447,422,87,351,663,901,421
4,1597,81,912,961,1280,858,328,1617,375,447,422,87,351,663,899,419
4,1601,81,912,961,1280,858,328,1617,376,447,422,87,351,663,899,419
4,1601,84,912,961,1280,858,328,1617,376,453,422,87,351,663,899,419
4,1601,84,919,966,1280,858,328,1617,376,453,424,86,351,663,899,419
4,1601,84,919,966,1288,858,328,1617,376,453,424,86,356,663,899,419
4,1601,84,919,966,1288,862,328,1617,376,453,424,86,356,666,899,419
4,1601,84,919,966,1288,862,328,1629,376,453,424,86,356,666,903,424
4,1607,84,919,966,1288,862,328,1629,375,453,424,86,356,666,903,424
4,1607,82,919,966,1288,862,328,1629,375,453,424,86,356,666,903,424
4,1607,82,923,974,1288,862,328,1629,375,453,425,89,356,666,903,424
4,1607,82,923,974,1287,862,328,1629,375,453,425,89,353,666,903,424
4,1607,82,923,974,1287,869,328,1629,375,453,425,89,353,671,903,424
4,1607,82,923,974,1287,869,335,1639,375,453,425,89,353,671,914,424
4,1614,82,923,974,1287,869,335,1639,382,453,425,89,353,671,914,424
4,1614,85,923,974,1287,869,335,1639,382,459,425,89,353,671,914,424
4,1614,85,930,980,1287,869,335,1639,382,459,429,90,353,671,914,424
4,1614,85,930,980,1290,869,335,1639,382,459,429,90,355,671,914,424
4,1614,85,930,980,1290,876,335,1639,382,459,429,90,355,675,914,424
4,1614,85,930,980,1290,876,338,1650,382,459,429,90,355,675,919,429
4,1622,85,930,980,1290,876,338,1650,384,459,429,90,355,675,919,429
4,1622,88,930,980,1290,876,338,1650,384,466,429,90,355,675,919,429
4,1622,88,929,984,1290,876,338,1650,384,466,427,91,355,675,919,429
4,1622,88,929,984,1296,876,338,1650,384,466,427,91,359,675,919,429
4,1622,88,929,984,1296,881,338,1650,384,466,427,91,359,677,919,429
4,1622,88,929,984,1296,881,338,1659,384,466,427,91,359,677,924,433
4,1627,88,929,984,1296,881,338,1659,388,466,427,91,359,677,924,433
4,1627,83,929,984,1296,881,338,1659,388,463,427,91,359,677,924,433
4,1627,83,931,989,1296,881,338,1659,388,463,425,90,359,677,924,433
4,1627,83,931,989,1291,881,338,1659,388,463,425,90,355,677,924,433
4,1627,83,931,989,1291,887,338,1659,388,463,425,90,355,680,924,433
4,1627,83,931,989,1291,887,341,1666,388,463,425,90,355,680,928,432
4,1623,83,931,989,1291,887,341,1666,384,463,425,90,355,680,928,432
4,1623,89,931,989,1291,887,341,1666,384,472,425,90,355,680,928,432
4,1623,89,941,997,1291,887,341,1666,384,472,432,93,355,680,928,432
4,1623,89,941,997,1295,887,341,1666,384,472,432,93,359,680,928,432
4,1623,89,941,997,1295,886,341,1666,384,472,432,93,359,676,928,432
4,1623,89,941,997,1295,886,333,1679,384,472,432,93,359,676,923,438
4,1634,89,941,997,1295,886,333,1679,388,472,432,93,359,676,923,438
4,1634,84,941,997,1295,886,333,1679,388,469,432,93,359,676,923,438
4,1634,84,945,997,1295,886,333,1679,388,469,434,88,359,676,923,438
4,1634,84,945,997,1300,886,333,1679,388,469,434,88,362,676,923,438
4,1634,84,945,997,1300,896,333,1679,388,469,434,88,362,683,923,438
4,1634,84,945,997,1300,896,339,1691,388,469,434,88,362,683,930,443
4,1637,84,945,997,1300,896,339,1691,392,469,434,88,362,683,930,443
4,1637,87,945,997,1300,896,339,1691,392,475,434,88,362,683,930,443
4,1637,87,945,1001,1300,896,339,1691,392,475,429,91,362,683,930,443
4,1637,87,945,1001,1301,896,339,1691,392,475,429,91,364,683,930,443
4,1637,87,945,1001,1301,896,339,1691,392,475,429,91,364,680,930,443
4,1637,87,945,1001,1301,896,340,1691,392,475,429,91,364,680,934,441
4,1632,87,945,1001,1301,896,340,1691,390,475,429,91,364,680,934,441
4,1632,88,945,1001,1301,896,340,1691,390,478,429,91,364,680,934,441
4,1632,88,955,1006,1301,896,340,1691,390,478,437,92,364,680,934,441
4,1632,88,955,1006,1303,896,340,1691,390,478,437,92,365,680,934,441
4,1632,88,955,1006,1303,899,340,1691,390,478,437,92,365,682,934,441
4,1632,88,955,1006,1303,899,343,1698,390,478,437,92,365,682,939,443
4,1641,88,955,1006,1303,899,343,1698,396,478,437,92,365,682,939,443
4,1641,85,955,1006,1303,899,343,1698,396,477,437,92,365,682,939,443
4,1641,85,955,1006,1303,899,343,1698,396,477,435,91,365,682,939,443
4,1641,85,955,1006,1298,899,343,1698,396,477,435,91,361,682,939,443
4,1641,85,955,1006,1298,904,343,1698,396,477,435,91,361,685,939,443
4,1641,85,955,1006,1298,904,341,1701,396,477,435,91,361,685,938,440
4,1640,85,955,1006,1298,904,341,1701,394,477,435,91,361,685,938,440
4,1640,89,955,1006,1298,904,341,1701,394,483,435,91,361,685,938,440
4,1640,89,961,1010,1298,904,341,1701,394,483,439,92,361,685,938,440
4,1640,89,961,1010,1302,904,341,1701,394,483,439,92,366,685,938,440
4,1640,89,961,1010,1302,906,341,1701,394,483,439,92,366,686,938,440
4,1640,89,961,1010,1302,906,341,1708,394,483,439,92,366,686,939,442
4,1643,89,961,1010,1302,906,341,1708,397,483,439,92,366,686,939,442
4,1643,86,961,1010,1302,906,341,1708,397,482,439,92,366,686,939,442
4,1643,86,961,1012,1302,906,341,1708,397,482,437,88,366,686,939,442
4,1643,86,961,1012,1300,906,341,1708,397,482,437,88,363,686,939,442
4,1643,86,961,1012,1300,908,341,1708,397,482,437,88,363,686,939,442
4,1643,86,961,1012,1300,908,341,1715,397,482,437,88,363,686,942,449
4,1644,86,961,1012,1300,908,341,1715,399,482,437,88,363,686,942,449
4,1644,88,961,1012,1300,908,341,1715,399,486,437,88,363,686,942,449
4,1644,88,963,1012,1300,908,341,1715,399,486,436,88,363,686,942,449
4,1644,88,963,1012,1301,908,341,1715,399,486,436,88,364,686,942,449
4,1644,88,963,1012,1301,908,341,1715,399,486,436,88,364,685,942,449
4,1644,88,963,1012,1301,908,337,1715,399,486,436,88,364,685,938,447
4,1645,88,963,1012,1301,908,337,1715,401,486,436,88,364,685,938,447
4,1645,89,963,1012,1301,908,337,1715,401,488,436,88,364,685,938,447
4,1645,89,962,1015,1301,908,337,1715,401,488,434,90,364,685,938,447
4,1645,89,962,1015,1303,908,337,1715,401,488,434,90,368,685,938,447
4,1645,89,962,1015,1303,910,337,1715,401,488,434,90,368,685,938,447
4,1645,89,962,1015,1303,910,337,1711,401,488,434,90,368,685,939,445
4,1645,89,962,1015,1303,910,337,1711,403,488,434,90,368,685,939,445
4,1645,88,962,1015,1303,910,337,1711,403,489,434,90,368,685,939,445
4,1645,88,968,1021,1303,910,337,1711,403,489,437,93,368,685,939,445
4,1645,88,968,1021,1297,910,337,1711,403,489,437,93,365,685,939,445
4,1645,88,968,1021,1297,919,337,1711,403,489,437,93,365,691,939,445
4,1645,88,968,1021,1297,919,1650,1718,403,489,437,93,365,691,404,451
4,1648,88,968,1021,1297,919,1650,1718,404,489,437,93,365,691,404,451
4,1648,91,968,1021,1297,919,1650,1718,404,494,437,93,365,691,404,451
4,1648,91,971,1025,1297,919,1650,1718,404,494,438,93,365,691,404,451
4,1648,91,971,1025,1298,919,1650,1718,404,494,438,93,368,691,404,451
4,1648,91,971,1025,1298,918,1650,1718,404,494,438,93,368,689,404,451
4,1648,91,971,1025,1298,918,343,1712,404,494,438,93,368,689,948,448
4,1645,91,971,1025,1298,918,343,1712,404,494,438,93,368,689,948,448
4,1645,90,971,1025,1298,918,343,1712,404,495,438,93,368,689,948,448
4,1645,90,970,1022,1298,918,343,1712,404,495,437,93,368,689,948,448
4,1645,90,970,1022,1294,918,343,1712,404,495,437,93,364,689,948,448
4,1645,90,970,1022,1294,919,343,1712,404,495,437,93,364,688,948,448
4,1645,90,970,1022,1294,919,343,1717,404,495,437,93,364,688,946,452
4,1643,90,970,1022,1294,919,343,1717,402,495,437,93,364,688,946,452
4,1643,91,970,1022,1294,919,343,1717,402,497,437,93,364,688,946,452
4,1643,91,971,1024,1294,919,343,1717,402,497,436,94,364,688,946,452
4,1643,91,971,1024,1293,919,343,1717,402,497,436,94,366,688,946,452
4,1643,91,971,1024,1293,925,343,1717,402,497,436,94,366,692,946,452
4,1643,91,971,1024,1293,925,340,1713,402,497,436,94,366,692,943,450
4,1645,91,971,1024,1293,925,340,1713,402,497,436,94,366,692,943,450
4,1645,91,971,1024,1293,925,340,1713,402,498,436,94,366,692,943,450
4,1645,91,973,1024,1293,925,340,1713,402,498,437,91,366,692,943,450
