type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
9,1148,54,579,613,783,553,221,764,253,329,248,112,244,403,543,234
9,1148,54,579,613,783,553,239,764,253,329,248,112,244,403,574,234
9,1148,54,579,613,783,553,239,838,253,329,248,112,244,403,574,258
9,1208,62,579,613,783,553,239,838,260,341,248,112,244,403,574,258
9,1208,62,603,613,783,553,239,838,260,341,263,112,244,403,574,258
9,1208,62,603,641,783,553,239,838,260,341,263,112,244,403,574,258
9,1208,62,603,641,865,579,239,838,260,341,263,112,258,430,574,258
9,1208,62,603,641,865,579,254,838,260,341,263,112,258,430,609,258
9,1208,62,603,641,865,579,254,908,260,341,263,112,258,430,609,281
9,1261,64,603,641,865,579,254,908,269,348,263,112,258,430,609,281
9,1261,64,639,641,865,579,254,908,269,348,286,112,258,430,609,281
9,1261,64,639,672,865,579,254,908,269,348,286,112,258,430,609,281
9,1261,64,639,672,946,619,254,908,269,348,286,112,281,464,609,281
9,1261,64,639,672,946,619,272,908,269,348,286,112,281,464,648,281
9,1261,64,639,672,946,619,272,973,269,348,286,112,281,464,648,302
9,1310,65,639,672,946,619,272,973,278,354,286,112,281,464,648,302
9,1310,65,670,672,946,619,272,973,278,354,304,112,281,464,648,302
9,1310,65,670,707,946,619,272,973,278,354,304,113,281,464,648,302
9,1310,65,670,707,1010,651,272,973,278,354,304,113,296,490,648,302
9,1310,65,670,707,1010,651,287,973,278,354,304,113,296,490,686,302
9,1310,65,670,707,1010,651,287,1036,278,354,304,113,296,490,686,320
9,1351,68,670,707,1010,651,287,1036,279,362,304,113,296,490,686,320
9,1351,68,702,707,1010,651,287,1036,279,362,320,113,296,490,686,320
9,1351,68,702,735,1010,651,287,1036,279,362,320,108,296,490,686,320
9,1351,68,702,735,1061,685,287,1036,279,362,320,108,308,514,686,320
9,1351,68,702,735,1061,685,296,1036,279,362,320,108,308,514,719,320
9,1351,68,702,735,1061,685,296,1110,279,362,320,108,308,514,719,342
9,1391,72,702,735,1061,685,296,1110,288,371,320,108,308,514,719,342
9,1391,72,733,735,1061,685,296,1110,288,371,336,108,308,514,719,342
9,1391,72,733,766,1061,685,296,1110,288,371,336,108,308,514,719,342
9,1391,72,733,766,1112,719,296,1110,288,371,336,108,323,540,719,342
9,1391,72,733,766,1112,719,308,1110,288,371,336,108,323,540,752,342
9,1391,72,733,766,1112,719,308,1177,288,371,336,108,323,540,752,361
9,1425,69,733,766,1112,719,308,1177,292,373,336,108,323,540,752,361
9,1425,69,756,766,1112,719,308,1177,292,373,344,108,323,540,752,361
9,1425,69,756,799,1112,719,308,1177,292,373,344,111,323,540,752,361
9,1425,69,756,799,1147,743,308,1177,292,373,344,111,330,556,752,361
9,1425,69,756,799,1147,743,317,1177,292,373,344,111,330,556,780,361
9,1425,69,756,799,1147,743,317,1226,292,373,344,111,330,556,780,371
9,1460,70,756,799,1147,743,317,1226,300,379,344,111,330,556,780,371
9,1460,70,785,799,1147,743,317,1226,300,379,357,111,330,556,780,371
9,1460,70,785,830,1147,743,317,1226,300,379,357,113,330,556,780,371
9,1460,70,785,830,1184,769,317,1226,300,379,357,113,341,575,780,371
9,1460,70,785,830,1184,769,325,1226,300,379,357,113,341,575,806,371
9,1460,70,785,830,1184,769,325,1290,300,379,357,113,341,575,806,391
9,1494,76,785,830,1184,769,325,1290,309,388,357,113,341,575,806,391
9,1494,76,810,830,1184,769,325,1290,309,388,369,113,341,575,806,391
9,1494,76,810,856,1184,769,325,1290,309,388,369,113,341,575,806,391
9,1494,76,810,856,1207,785,325,1290,309,388,369,113,348,585,806,391
9,1494,76,810,856,1207,785,332,1290,309,388,369,113,348,585,829,391
9,1494,76,810,856,1207,785,332,1345,309,388,369,113,348,585,829,409
9,1518,73,810,856,1207,785,332,1345,309,391,369,113,348,585,829,409
9,1518,73,827,856,1207,785,332,1345,309,391,374,113,348,585,829,409
9,1518,73,827,874,1207,785,332,1345,309,391,374,110,348,585,829,409
9,1518,73,827,874,1231,810,332,1345,309,391,374,110,355,603,829,409
9,1518,73,827,874,1231,810,339,1345,309,391,374,110,355,603,850,409
9,1518,73,827,874,1231,810,339,1398,309,391,374,110,355,603,850,423
9,1546,77,827,874,1231,810,339,1398,317,399,374,110,355,603,850,423
9,1546,77,848,874,1231,810,339,1398,317,399,383,110,355,603,850,423
9,1546,77,848,899,1231,810,339,1398,317,399,383,111,355,603,850,423
9,1546,77,848,899,1259,833,339,1398,317,399,383,111,366,618,850,423
9,1546,77,848,899,1259,833,348,1398,317,399,383,111,366,618,874,423
9,1546,77,848,899,1259,833,348,1451,317,399,383,111,366,618,874,434
9,1569,80,848,899,1259,833,348,1451,324,406,383,111,366,618,874,434
9,1569,80,874,899,1259,833,348,1451,324,406,396,111,366,618,874,434
9,1569,80,874,918,1259,833,348,1451,324,406,396,113,366,618,874,434
9,1569,80,874,918,1269,848,348,1451,324,406,396,113,367,628,874,434
9,1569,80,874,918,1269,848,353,1451,324,406,396,113,367,628,890,434
9,1569,80,874,918,1269,848,353,1493,324,406,396,113,367,628,890,446
9,1588,81,874,918,1269,848,353,1493,332,412,396,113,367,628,890,446
9,1588,81,889,918,1269,848,353,1493,332,412,402,113,367,628,890,446
9,1588,81,889,940,1269,848,353,1493,332,412,402,113,367,628,890,446
9,1588,81,889,940,1288,859,353,1493,332,412,402,113,379,634,890,446
9,1588,81,889,940,1288,859,359,1493,332,412,402,113,379,634,904,446
9,1588,81,889,940,1288,859,359,1526,332,412,402,113,379,634,904,455
9,1600,83,889,940,1288,859,359,1526,337,418,402,113,379,634,904,455
9,1600,83,900,940,1288,859,359,1526,337,418,403,113,379,634,904,455
9,1600,83,900,952,1288,859,359,1526,337,418,403,111,379,634,904,455
9,1600,83,900,952,1302,869,359,1526,337,418,403,111,384,639,904,455
9,1600,83,900,952,1302,869,363,1526,337,418,403,111,384,639,919,455
9,1600,83,900,952,1302,869,363,1553,337,418,403,111,384,639,919,462
9,1625,79,900,952,1302,869,363,1553,345,419,403,111,384,639,919,462
9,1625,79,911,952,1302,869,363,1553,345,419,408,111,384,639,919,462
9,1625,79,911,964,1302,869,363,1553,345,419,408,112,384,639,919,462
9,1625,79,911,964,1316,882,363,1553,345,419,408,112,390,646,919,462
9,1625,79,911,964,1316,882,360,1553,345,419,408,112,390,646,923,462
9,1625,79,911,964,1316,882,360,1582,345,419,408,112,390,646,923,473
9,1634,79,911,964,1316,882,360,1582,346,422,408,112,390,646,923,473
9,1634,79,931,964,1316,882,360,1582,346,422,418,112,390,646,923,473
9,1634,79,931,980,1316,882,360,1582,346,422,418,114,390,646,923,473
9,1634,79,931,980,1313,902,360,1582,346,422,418,114,386,659,923,473
9,1634,79,931,980,1313,902,367,1582,346,422,418,114,386,659,939,473
9,1634,79,931,980,1313,902,367,1607,346,422,418,114,386,659,939,477
9,1649,85,931,980,1313,902,367,1607,353,433,418,114,386,659,939,477
9,1649,85,934,980,1313,902,367,1607,353,433,414,114,386,659,939,477
9,1649,85,934,994,1313,902,367,1607,353,433,414,116,386,659,939,477
9,1649,85,934,994,1329,910,367,1607,353,433,414,116,397,662,939,477
9,1649,85,934,994,1329,910,367,1607,353,433,414,116,397,662,946,477
9,1649,85,934,994,1329,910,367,1626,353,433,414,116,397,662,946,483
9,1658,86,934,994,1329,910,367,1626,356,437,414,116,397,662,946,483
9,1658,86,951,994,1329,910,367,1626,356,437,424,116,397,662,946,483
9,1658,86,951,998,1329,910,367,1626,356,437,424,113,397,662,946,483
9,1658,86,951,998,1326,913,367,1626,356,437,424,113,392,661,946,483
9,1658,86,951,998,1326,913,375,1626,356,437,424,113,392,661,963,483
9,1658,86,951,998,1326,913,375,1648,356,437,424,113,392,661,963,491
9,1662,83,951,998,1326,913,375,1648,357,439,424,113,392,661,963,491
9,1662,83,958,998,1326,913,375,1648,357,439,423,113,392,661,963,491
9,1662,83,958,1012,1326,913,375,1648,357,439,423,116,392,661,963,491
9,1662,83,958,1012,1336,929,375,1648,357,439,423,116,399,672,963,491
9,1662,83,958,1012,1336,929,375,1648,357,439,423,116,399,672,967,491
9,1662,83,958,1012,1336,929,375,1666,357,439,423,116,399,672,967,495
9,1675,86,958,1012,1336,929,375,1666,361,444,423,116,399,672,967,495
9,1675,86,965,1012,1336,929,375,1666,361,444,425,116,399,672,967,495
9,1675,86,965,1017,1336,929,375,1666,361,444,425,114,399,672,967,495
9,1675,86,965,1017,1343,933,375,1666,361,444,425,114,403,670,967,495
9,1675,86,965,1017,1343,933,374,1666,361,444,425,114,403,670,970,495
9,1675,86,965,1017,1343,933,374,1685,361,444,425,114,403,670,970,500
9,1679,84,965,1017,1343,933,374,1685,364,445,425,114,403,670,970,500
9,1679,84,968,1017,1343,933,374,1685,364,445,425,114,403,670,970,500
9,1679,84,968,1025,1343,933,374,1685,364,445,425,116,403,670,970,500
9,1679,84,968,1025,1343,936,374,1685,364,445,425,116,402,671,970,500
9,1679,84,968,1025,1343,936,381,1685,364,445,425,116,402,671,981,500
9,1679,84,968,1025,1343,936,381,1714,364,445,425,116,402,671,981,507
9,1688,88,968,1025,1343,936,381,1714,366,452,425,116,402,671,981,507
9,1688,88,980,1025,1343,936,381,1714,366,452,429,116,402,671,981,507
9,1688,88,980,1034,1343,936,381,1714,366,452,429,119,402,671,981,507
9,1688,88,980,1034,1346,936,381,1714,366,452,429,119,405,670,981,507
9,1688,88,980,1034,1346,936,379,1714,366,452,429,119,405,670,984,507
9,1688,88,980,1034,1346,936,379,1721,366,452,429,119,405,670,984,507
9,1692,85,980,1034,1346,936,379,1721,370,452,429,119,405,670,984,507
9,1692,85,986,1034,1346,936,379,1721,370,452,432,119,405,670,984,507
9,1692,85,986,1036,1346,936,379,1721,370,452,432,117,405,670,984,507
9,1692,85,986,1036,1349,950,379,1721,370,452,432,117,407,680,984,507
9,1692,85,986,1036,1349,950,382,1721,370,452,432,117,407,680,990,507
9,1692,85,986,1036,1349,950,382,1741,370,452,432,117,407,680,990,514
9,1689,88,986,1036,1349,950,382,1741,369,457,432,117,407,680,990,514
9,1689,88,992,1036,1349,950,382,1741,369,457,432,117,407,680,990,514
9,1689,88,992,1046,1349,950,382,1741,369,457,432,118,407,680,990,514
9,1689,88,992,1046,1348,953,382,1741,369,457,432,118,405,682,990,514
9,1689,88,992,1046,1348,953,382,1741,369,457,432,118,405,682,993,514
9,1689,88,992,1046,1348,953,382,1755,369,457,432,118,405,682,993,515
9,1703,86,992,1046,1348,953,382,1755,379,460,432,118,405,682,993,515
9,1703,86,996,1046,1348,953,382,1755,379,460,432,118,405,682,993,515
9,1703,86,996,1049,1348,953,382,1755,379,460,432,118,405,682,993,515
9,1703,86,996,1049,1349,957,382,1755,379,460,432,118,406,682,993,515
9,1703,86,996,1049,1349,957,382,1755,379,460,432,118,406,682,997,515
9,1703,86,996,1049,1349,957,382,1773,379,460,432,118,406,682,997,516
9,1704,91,996,1049,1349,957,382,1773,379,467,432,118,406,682,997,516
9,1704,91,1002,1049,1349,957,382,1773,379,467,435,118,406,682,997,516
9,1704,91,1002,1054,1349,957,382,1773,379,467,435,119,406,682,997,516
9,1704,91,1002,1054,1355,960,382,1773,379,467,435,119,411,683,997,516
9,1704,91,1002,1054,1355,960,385,1773,379,467,435,119,411,683,1003,516
9,1704,91,1002,1054,1355,960,385,1791,379,467,435,119,411,683,1003,522
9,1713,85,1002,1054,1355,960,385,1791,380,464,435,119,411,683,1003,522
9,1713,85,1005,1054,1355,960,385,1791,380,464,433,119,411,683,1003,522
9,1713,85,1005,1059,1355,960,385,1791,380,464,433,122,411,683,1003,522
9,1713,85,1005,1059,1356,968,385,1791,380,464,433,122,413,689,1003,522
9,1713,85,1005,1059,1356,968,384,1791,380,464,433,122,413,689,1007,522
9,1713,85,1005,1059,1356,968,384,1801,380,464,433,122,413,689,1007,523
9,1705,93,1005,1059,1356,968,384,1801,379,475,433,122,413,689,1007,523
9,1705,93,1012,1059,1356,968,384,1801,379,475,436,122,413,689,1007,523
9,1705,93,1012,1058,1356,968,384,1801,379,475,436,117,413,689,1007,523
9,1705,93,1012,1058,1348,967,384,1801,379,475,436,117,407,684,1007,523
9,1705,93,1012,1058,1348,967,383,1801,379,475,436,117,407,684,1007,523
9,1705,93,1012,1058,1348,967,383,1815,379,475,436,117,407,684,1007,530
9,1714,91,1012,1058,1348,967,383,1815,382,474,436,117,407,684,1007,530
9,1714,91,1016,1058,1348,967,383,1815,382,474,440,117,407,684,1007,530
9,1714,91,1016,1065,1348,967,383,1815,382,474,440,121,407,684,1007,530
9,1714,91,1016,1065,1355,973,383,1815,382,474,440,121,413,687,1007,530
9,1714,91,1016,1065,1355,973,386,1815,382,474,440,121,413,687,1013,530
9,1714,91,1016,1065,1355,973,386,1822,382,474,440,121,413,687,1013,530
9,1721,88,1016,1065,1355,973,386,1822,388,475,440,121,413,687,1013,530
9,1721,88,1012,1065,1355,973,386,1822,388,475,434,121,413,687,1013,530
9,1721,88,1012,1068,1355,973,386,1822,388,475,434,122,413,687,1013,530
9,1721,88,1012,1068,1352,977,386,1822,388,475,434,122,413,688,1013,530
9,1721,88,1012,1068,1352,977,390,1822,388,475,434,122,413,688,1019,530
9,1721,88,1012,1068,1352,977,390,1827,388,475,434,122,413,688,1019,531
9,1716,94,1012,1068,1352,977,390,1827,387,482,434,122,413,688,1019,531
9,1716,94,1021,1068,1352,977,390,1827,387,482,440,122,413,688,1019,531
9,1716,94,1021,1074,1352,977,390,1827,387,482,440,124,413,688,1019,531
9,1716,94,1021,1074,1353,978,390,1827,387,482,440,124,415,689,1019,531
9,1716,94,1021,1074,1353,978,388,1827,387,482,440,124,415,689,1018,531
9,1716,94,1021,1074,1353,978,388,1844,387,482,440,124,415,689,1018,538
9,1727,92,1021,1074,1353,978,388,1844,393,484,440,124,415,689,1018,538
9,1727,92,1024,1074,1353,978,388,1844,393,484,439,124,415,689,1018,538
9,1727,92,1024,1076,1353,978,388,1844,393,484,439,125,415,689,1018,538
9,1727,92,1024,1076,1353,983,388,1844,393,484,439,125,414,692,1018,538
9,1727,92,1024,1076,1353,983,390,1844,393,484,439,125,414,692,1025,538
9,1727,92,1024,1076,1353,983,390,1852,393,484,439,125,414,692,1025,536
9,1719,91,1024,1076,1353,983,390,1852,388,483,439,125,414,692,1025,536
9,1719,91,1024,1076,1353,983,390,1852,388,483,438,125,414,692,1025,536
9,1719,91,1024,1078,1353,983,390,1852,388,483,438,125,414,692,1025,536
9,1719,91,1024,1078,1351,984,390,1852,388,483,438,125,415,692,1025,536
9,1719,91,1024,1078,1351,984,384,1852,388,483,438,125,415,692,1015,536
9,1719,91,1024,1078,1351,984,384,1854,388,483,438,125,415,692,1015,535
9,1724,88,1024,1078,1351,984,384,1854,392,483,438,125,415,692,1015,535
9,1724,88,1029,1078,1351,984,384,1854,392,483,442,125,415,692,1015,535
9,1724,88,1029,1080,1351,984,384,1854,392,483,442,124,415,692,1015,535
9,1724,88,1029,1080,1351,985,384,1854,392,483,442,124,417,693,1015,535
9,1724,88,1029,1080,1351,985,386,1854,392,483,442,124,417,693,1019,535
9,1724,88,1029,1080,1351,985,386,1857,392,483,442,124,417,693,1019,535
9,1721,90,1029,1080,1351,985,386,1857,391,486,442,124,417,693,1019,535
9,1721,90,1035,1080,1351,985,386,1857,391,486,443,124,417,693,1019,535
9,1721,90,1035,1081,1351,985,386,1857,391,486,443,126,417,693,1019,535
9,1721,90,1035,1081,1350,988,386,1857,391,486,443,126,417,693,1019,535
9,1721,90,1035,1081,1350,988,387,1857,391,486,443,126,417,693,1023,535
9,1721,90,1035,1081,1350,988,387,1862,391,486,443,126,417,693,1023,538
9,1728,94,1035,1081,1350,988,387,1862,397,494,443,126,417,693,1023,538
9,1728,94,1032,1081,1350,988,387,1862,397,494,439,126,417,693,1023,538
9,1728,94,1032,1087,1350,988,387,1862,397,494,439,129,417,693,1023,538
9,1728,94,1032,1087,1342,988,387,1862,397,494,439,129,414,691,1023,538
9,1728,94,1032,1087,1342,988,385,1862,397,494,439,129,414,691,1022,538
9,1728,94,1032,1087,1342,988,385,1862,397,494,439,129,414,691,1022,535
9,1723,93,1032,1087,1342,988,385,1862,397,494,439,129,414,691,1022,535
9,1723,93,1034,1087,1342,988,385,1862,397,494,438,129,414,691,1022,535
9,1723,93,1034,1085,1342,988,385,1862,397,494,438,127,414,691,1022,535
9,1723,93,1034,1085,1340,991,385,1862,397,494,438,127,414,692,1022,535
9,1723,93,1034,1085,1340,991,386,1862,397,494,438,127,414,692,1024,535
9,1723,93,1034,1085,1340,991,386,1863,397,494,438,127,414,692,1024,535
9,1727,94,1034,1085,1340,991,386,1863,400,496,438,127,414,692,1024,535
9,1727,94,1033,1085,1340,991,386,1863,400,496,437,127,414,692,1024,535
9,1727,94,1033,1084,1340,991,386,1863,400,496,437,125,414,692,1024,535
9,1727,94,1033,1084,1345,993,386,1863,400,496,437,125,417,693,1024,535
9,1727,94,1033,1084,1345,993,390,1863,400,496,437,125,417,693,1028,535
9,1727,94,1033,1084,1345,993,390,1866,400,496,437,125,417,693,1028,535
9,1720,89,1033,1084,1345,993,390,1866,397,494,437,125,417,693,1028,535
9,1720,89,1041,1084,1345,993,390,1866,397,494,441,125,417,693,1028,535
9,1720,89,1041,1087,1345,993,390,1866,397,494,441,128,417,693,1028,535
9,1720,89,1041,1087,1341,992,390,1866,397,494,441,128,414,690,1028,535
9,1720,89,1041,1087,1341,992,391,1866,397,494,441,128,414,690,1031,535
9,1720,89,1041,1087,1341,992,391,1869,397,494,441,128,414,690,1031,539
9,1717,93,1041,1087,1341,992,391,1869,396,498,441,128,414,690,1031,539
9,1717,93,1039,1087,1341,992,391,1869,396,498,438,128,414,690,1031,539
9,1717,93,1039,1091,1341,992,391,1869,396,498,438,129,414,690,1031,539
9,1717,93,1039,1091,1328,995,391,1869,396,498,438,129,409,691,1031,539
9,1717,93,1039,1091,1328,995,385,1869,396,498,438,129,409,691,1024,539
9,1717,93,1039,1091,1328,995,385,1864,396,498,438,129,409,691,1024,535
9,1725,93,1039,1091,1328,995,385,1864,402,499,438,129,409,691,1024,535
9,1725,93,1041,1091,1328,995,385,1864,402,499,439,129,409,691,1024,535
9,1725,93,1041,1087,1328,995,385,1864,402,499,439,127,409,691,1024,535
9,1725,93,1041,1087,1338,995,385,1864,402,499,439,127,418,689,1024,535
9,1725,93,1041,1087,1338,995,387,1864,402,499,439,127,418,689,1026,535
9,1725,93,1041,1087,1338,995,387,1871,402,499,439,127,418,689,1026,542
9,1723,89,1041,1087,1338,995,387,1871,402,499,439,127,418,689,1026,542
9,1723,89,1041,1087,1338,995,387,1871,402,499,439,127,418,689,1026,542
9,1723,89,1041,1091,1338,995,387,1871,402,499,439,130,418,689,1026,542
9,1723,89,1041,1091,1325,999,387,1871,402,499,439,130,409,691,1026,542
9,1723,89,1041,1091,1325,999,387,1871,402,499,439,130,409,691,1029,542
9,1723,89,1041,1091,1325,999,387,1858,402,499,439,130,409,691,1029,538
9,1717,94,1041,1091,1325,999,387,1858,399,503,439,130,409,691,1029,538
9,1717,94,1042,1091,1325,999,387,1858,399,503,438,130,409,691,1029,538
9,1717,94,1042,1094,1325,999,387,1858,399,503,438,131,409,691,1029,538
9,1717,94,1042,1094,1329,998,387,1858,399,503,438,131,413,689,1029,538
9,1717,94,1042,1094,1329,998,383,1858,399,503,438,131,413,689,1022,538
9,1717,94,1042,1094,1329,998,383,1866,399,503,438,131,413,689,1022,539
9,1723,94,1042,1094,1329,998,383,1866,404,504,438,131,413,689,1022,539
9,1723,94,1034,1094,1329,998,383,1866,404,504,431,131,413,689,1022,539
9,1723,94,1034,1089,1329,998,383,1866,404,504,431,130,413,689,1022,539
9,1723,94,1034,1089,1318,997,383,1866,404,504,431,130,408,688,1022,539
9,1723,94,1034,1089,1318,997,387,1866,404,504,431,130,408,688,1029,539
9,1723,94,1034,1089,1318,997,387,1870,404,504,431,130,408,688,1029,539
9,1719,90,1034,1089,1318,997,387,1870,400,504,431,130,408,688,1029,539
9,1719,90,1040,1089,1318,997,387,1870,400,504,434,130,408,688,1029,539
9,1719,90,1040,1091,1318,997,387,1870,400,504,434,132,408,688,1029,539
9,1719,90,1040,1091,1330,999,387,1870,400,504,434,132,415,690,1029,539
9,1719,90,1040,1091,1330,999,386,1870,400,504,434,132,415,690,1027,539
9,1719,90,1040,1091,1330,999,386,1867,400,504,434,132,415,690,1027,542
9,1715,94,1040,1091,1330,999,386,1867,401,507,434,132,415,690,1027,542
9,1715,94,1043,1091,1330,999,386,1867,401,507,436,132,415,690,1027,542
9,1715,94,1043,1088,1330,999,386,1867,401,507,436,131,415,690,1027,542
9,1715,94,1043,1088,1321,996,386,1867,401,507,436,131,411,687,1027,542
9,1715,94,1043,1088,1321,996,380,1867,401,507,436,131,411,687,1021,542
9,1715,94,1043,1088,1321,996,380,1864,401,507,436,131,411,687,1021,534
9,1721,95,1043,1088,1321,996,380,1864,403,509,436,131,411,687,1021,534
9,1721,95,1040,1088,1321,996,380,1864,403,509,434,131,411,687,1021,534
9,1721,95,1040,1091,1321,996,380,1864,403,509,434,133,411,687,1021,534
9,1721,95,1040,1091,1320,997,380,1864,403,509,434,133,412,688,1021,534
9,1721,95,1040,1091,1320,997,383,1864,403,509,434,133,412,688,1026,534
9,1721,95,1040,1091,1320,997,383,1875,403,509,434,133,412,688,1026,540
9,1722,94,1040,1091,1320,997,383,1875,404,509,434,133,412,688,1026,540
9,1722,94,1041,1091,1320,997,383,1875,404,509,435,133,412,688,1026,540
9,1722,94,1041,1084,1320,997,383,1875,404,509,435,127,412,688,1026,540
9,1722,94,1041,1084,1316,995,383,1875,404,509,435,127,411,684,1026,540
9,1722,94,1041,1084,1316,995,386,1875,404,509,435,127,411,684,1029,540
9,1722,94,1041,1084,1316,995,386,1867,404,509,435,127,411,684,1029,535
9,1709,94,1041,1084,1316,995,386,1867,399,512,435,127,411,684,1029,535
9,1709,94,1042,1084,1316,995,386,1867,399,512,436,127,411,684,1029,535
9,1709,94,1042,1083,1316,995,386,1867,399,512,436,126,411,684,1029,535
9,1709,94,1042,1083,1315,989,386,1867,399,512,436,126,413,677,1029,535
9,1709,94,1042,1083,1315,989,386,1867,399,512,436,126,413,677,1029,535
9,1709,94,1042,1083,1315,989,386,1863,399,512,436,126,413,677,1029,537
9,1717,91,1042,1083,1315,989,386,1863,402,509,436,126,413,677,1029,537
9,1717,91,1038,1083,1315,989,386,1863,402,509,431,126,413,677,1029,537
9,1717,91,1038,1084,1315,989,386,1863,402,509,431,128,413,677,1029,537
9,1717,91,1038,1084,1308,995,386,1863,402,509,431,128,407,680,1029,537
9,1717,91,1038,1084,1308,995,386,1863,402,509,431,128,407,680,1031,537
9,1717,91,1038,1084,1308,995,386,1855,402,509,431,128,407,680,1031,535
9,1713,93,1038,1084,1308,995,386,1855,402,514,431,128,407,680,1031,535
9,1713,93,1045,1084,1308,995,386,1855,402,514,436,128,407,680,1031,535
9,1713,93,1045,1089,1308,995,386,1855,402,514,436,133,407,680,1031,535
9,1713,93,1045,1089,1311,1000,386,1855,402,514,436,133,412,683,1031,535
9,1713,93,1045,1089,1311,1000,382,1855,402,514,436,133,412,683,1025,535
9,1713,93,1045,1089,1311,1000,382,1851,402,514,436,133,412,683,1025,539
9,1715,95,1045,1089,1311,1000,382,1851,407,516,436,133,412,683,1025,539
9,1715,95,1044,1089,1311,1000,382,1851,407,516,432,133,412,683,1025,539
9,1715,95,1044,1091,1311,1000,382,1851,407,516,432,135,412,683,1025,539
9,1715,95,1044,1091,1309,994,382,1851,407,516,432,135,412,677,1025,539
9,1715,95,1044,1091,1309,994,380,1851,407,516,432,135,412,677,1026,539
9,1715,95,1044,1091,1309,994,380,1845,407,516,432,135,412,677,1026,538
9,1705,92,1044,1091,1309,994,380,1845,404,513,432,135,412,677,1026,538
9,1705,92,1041,1091,1309,994,380,1845,404,513,430,135,412,677,1026,538
9,1705,92,1041,1090,1309,994,380,1845,404,513,430,135,412,677,1026,538
9,1705,92,1041,1090,1300,997,380,1845,404,513,430,135,407,679,1026,538
9,1705,92,1041,1090,1300,997,383,1845,404,513,430,135,407,679,1025,538
9,1705,92,1041,1090,1300,997,383,1842,404,513,430,135,407,679,1025,534
9,1704,91,1041,1090,1300,997,383,1842,405,514,430,135,407,679,1025,534
9,1704,91,1041,1090,1300,997,383,1842,405,514,431,135,407,679,1025,534
9,1704,91,1041,1087,1300,997,383,1842,405,514,431,132,407,679,1025,534
9,1704,91,1041,1087,1299,996,383,1842,405,514,431,132,407,677,1025,534
9,1704,91,1041,1087,1299,996,382,1842,405,514,431,132,407,677,1025,534
9,1704,91,1041,1087,1299,996,382,1835,405,514,431,132,407,677,1025,531
9,1709,89,1041,1087,1299,996,382,1835,405,512,431,132,407,677,1025,531
9,1709,89,1039,1087,1299,996,382,1835,405,512,429,132,407,677,1025,531
9,1709,89,1039,1086,1299,996,382,1835,405,512,429,134,407,677,1025,531
9,1709,89,1039,1086,1304,994,382,1835,405,512,429,134,411,674,1025,531
9,1709,89,1039,1086,1304,994,381,1835,405,512,429,134,411,674,1022,531
9,1709,89,1039,1086,1304,994,381,1845,405,512,429,134,411,674,1022,534
9,1703,89,1039,1086,1304,994,381,1845,404,512,429,134,411,674,1022,534
9,1703,89,1036,1086,1304,994,381,1845,404,512,427,134,411,674,1022,534
9,1703,89,1036,1077,1304,994,381,1845,404,512,427,129,411,674,1022,534
